art_style_popularity_percentile,offers_digital_art_tutorials,collaboration_frequency,based_in_tech_hub,regional_exposure,focus_on_3D_modeling,uses_advanced_digital_tools,collaboration_projects,formal_education_in_digital_art,mentor_consultation_frequency,focus_on_digital_painting,tutorials_offered,total_art_competitions,award_recipient,online_art_engagement,digital_tool_diversity,artist_id,percentage_digital_tools_used,online_community_engagement,active_in_online_communities,online_engagement_rate,years_active,specialized_in_digital_painting,collaborations_per_year,digital_art_revenue_percentage,online_art_community_engagement,portfolio_updated_frequency,technology_platforms_used,artistic_tools_diversity,frequency_of_technology_training,year_over_year_submission_increase,technical_training_level,active_in_tech_art_forums,international_contests_participated,years_of_experience,software_type,software_proficiency_level,formal_digital_art_education,software_complexity_level,artworks_created,regular_competition_participant,featured_in_magazines,high_end_equipment_ownership,art_competitions_participated,estimated_followers,recent_tech_training_years,participation_in_competitions,software_training_courses
81,False,13,True,7,,True,62.3119,True,25,True,0,91,True,0.331,6,9513.268,29,4,False,76.7203,8,False,20.0,21.7389,32,11,1,8,49,157.7462,3,False,10,20,AI-based,3,0,8,72,True,27,False,37,79500,0,False,1
62,False,10,False,4,False,True,100.0,True,28,False,0,96,,0.3198,19,3005.1545,41,2,False,85.7348,4,False,9.0,34.9804,23,11,2,2,39,182.5794,4,False,0,22,AI-based,2,0,8,24,False,30,False,27,70000,1,True,2
32,,47,True,4,False,False,48.7614,True,25,True,0,100,True,0.4119,2,9704.1219,58,3,True,73.7509,12,False,9.5,67.3898,32,10,1,2,41,291.1982,5,False,9,13,traditional,2,0,9,58,True,30,False,31,74000,2,True,2
28,False,37,True,15,False,False,68.3646,True,25,False,8,96,True,0.4192,7,9352.4068,69,2,False,88.3498,28,True,20.0,77.6177,28,10,2,8,47,342.2241,7,False,0,26,traditional,4,1,8,328,True,33,True,33,77000,3,False,2
51,,7,True,15,True,False,44.6071,False,24,False,13,92,True,0.4572,1,9693.7787,68,1,True,80.3912,6,True,20.0,66.517,51,10,2,8,39,177.583,6,False,5,9,traditional,4,1,8,411,True,29,False,35,79000,0,True,2
10,False,35,True,2,True,False,64.9402,True,27,False,0,95,True,0.4322,6,9409.6357,19,1,True,81.0198,12,False,16.5,33.1672,10,11,1,7,43,326.2702,2,False,9,13,traditional,5,0,8,402,False,28,,34,76500,3,True,1
66,False,33,True,18,False,True,93.1872,True,27,False,0,100,True,0.5019,13,7536.9504,84,1,False,84.6153,24,False,18.0,6.6997,22,11,2,3,44,278.2776,7,True,0,8,traditional,2,0,8,147,,32,False,30,73000,3,True,2
33,False,48,True,12,True,False,64.4032,False,28,True,0,97,True,0.4589,6,9481.5889,56,4,False,73.6218,25,False,15.5,24.5832,33,11,1,3,41,234.8129,3,True,13,29,traditional,3,0,8,483,False,30,False,39,82000,0,True,1
32,False,9,True,8,True,False,66.6726,False,27,False,0,97,True,0.3383,7,9429.5762,92,2,False,77.1341,16,False,7.5,3.9196,32,11,1,1,48,232.1726,9,False,10,7,traditional,5,1,7,413,,29,,30,73000,0,False,1
32,False,50,False,12,True,False,71.647,False,25,True,16,91,,0.351,8,9253.4388,75,1,False,86.1208,9,True,13.5,68.8153,32,10,1,3,48,224.4338,5,True,7,36,traditional,4,1,9,33,True,32,False,28,72500,1,False,2
