durability_material_percentage,daily_visitor_count,material_durability_score,structure_age,neighbor_inscription_percentage,in_historical_conservation_area,base_width_meters,opening_area_percentage,restoration_presence,structure_id,climate_harshness_score,preservation_score,average_age_of_neighbors,has_stone_foundation,latitude,urban_shadowing,average_wall_thickness,facade_complexity_index,building_material_reflectivity,has_foundational_inscription,modern_infrastructure,construction_method,construction_year,ceremonial_use,distance_to_nearest_village_km,structural_complexity,preventive_measures,shape_index,site_location_region,height_meters,average_daily_sunlight_hours,ratio_of_clear_to_cloudy_days,local_construction_materials,architectural_style,average_tourist_visits_per_year,material_origin,reliance_on_natural_lighting
0.0,923,6.42,1981,46.4564,True,81.3438,13.8889,True,S001,4,0.0,310.4246,True,-80,False,171.0386,9.2857,0.2844,False,False,Stone masonry,1999,True,20.8,2,False,19.8875,Tropical,38.0919,24.0,360.6217,wood,Classical,367119,imported,False
20.4998,2627,5.306,1910,39.6345,False,75.5614,10.0,True,S003,3,0.0,1433.7899,True,-45,False,31.0689,9.8876,0.2345,False,True,Wood,1609,True,34.1,6,True,10.0,Temperate,37.7459,24.0,354.1339,stone,Classical,344857,local,False
34.8124,2215,5.6015,289,49.6491,True,76.7618,18.3333,True,S001,4,94.22,1986.3121,False,-30,True,69.3522,9.0085,0.2242,False,True,Adobe,1309,True,23.2,6,True,63.2881,Tropical,30.6235,0.0,363.1135,brick,Classical,345409,local,True
72.4263,4028,6.3942,692,14.5838,False,73.1276,4.4444,False,S003,4,0.0,2000.0,,-40,True,63.8111,8.9098,0.2699,False,True,Adobe,1824,False,30.8,4,False,13.6491,Temperate,32.9454,0.0,355.8643,adobe,Classical,356038,local,False
36.3963,702,5.2927,1667,4.0239,,55.2114,10.0,False,S001,3,0.0,1835.728,True,-45,False,194.858,2.3667,0.3256,False,False,Stone masonry,1261,False,24.1,9,False,19.8449,Tropical,17.0538,24.0,364.3461,concrete,Classical,263107,local,False
94.28,997,6.3486,1024,34.4731,False,73.3918,7.2222,True,S002,4,70.46,2000.0,True,-65,True,191.8863,6.847,0.3034,False,False,Stone masonry,1165,False,30.8,5,True,54.0863,Tropical,38.8822,0.0,339.0578,adobe,Classical,357359,imported,False
57.5203,2302,5.231,879,50.3677,False,86.399,8.8889,False,S003,3,0.0,1984.4306,True,-35,False,87.4716,3.0909,0.179,True,True,,1491,True,34.1,5,False,10.0,Temperate,43.8066,24.0,350.3034,adobe,Classical,399045,local,False
14.9375,2844,5.6188,237,42.6444,False,74.4518,21.1111,True,S004,4,0.0,1100.3988,True,-55,True,120.6317,6.7131,0.1418,False,True,Stone masonry,1000,True,33.2,1,True,19.2331,Arid,34.5235,0.0,319.3585,wood,Classical,338859,local,True
63.3069,537,5.2955,870,80.1307,True,75.3938,11.1111,True,S003,3,0.0,1988.3975,True,-55,False,20.0,9.4709,0.2184,True,True,,1804,False,24.1,1,False,11.7921,Tropical,58.234,24.0,332.3564,wood,Classical,364019,local,False
27.0078,583,5.3067,715,39.0166,False,77.342,21.1111,True,S003,3,0.0,1695.9678,False,-55,True,154.6544,2.5128,0.2536,False,True,Adobe,1192,True,34.1,1,True,15.4339,Temperate,26.556,0.0,354.5344,wood,Classical,353760,imported,True
72.5264,2696,6.4244,1899,10.9731,False,68.4622,8.3333,True,S001,4,100.0,1996.0331,True,-30,False,61.6222,8.3043,0.2593,False,True,Wood,2000,True,30.8,6,True,60.3502,Tropical,37.1487,24.0,343.9402,adobe,Classical,307711,local,False
18.6819,2460,5.6186,220,75.2581,False,52.9626,4.4444,False,S003,4,0.0,935.465,,-40,True,176.3741,4.2287,0.283,True,True,Adobe,1716,False,33.2,4,True,15.2906,Temperate,44.7655,0.0,341.9451,brick,Classical,256413,local,False
31.1842,3492,6.3827,1081,37.8292,True,73.9972,21.1111,False,S003,4,100.0,1547.7153,True,-55,True,108.251,1.4129,0.302,False,False,Stone masonry,1084,True,20.8,7,True,70.0,Tropical,41.8714,0.0,345.8163,brick,Classical,330386,imported,True
68.8169,1911,6.3949,1935,37.4535,True,61.071,5.5556,True,S002,4,0.0,1955.6795,True,-50,True,72.0485,1.0,0.2851,False,True,,1249,False,20.8,2,False,10.0,Tropical,38.2337,0.0,319.3503,wood,Classical,290755,local,False
51.8567,2664,5.6188,394,91.8291,False,65.3558,11.1111,True,S002,4,100.0,1975.2726,,-55,False,157.6572,7.4796,0.2493,True,True,Stone masonry,1937,True,33.2,1,True,70.0,Tropical,21.8649,24.0,364.363,brick,Classical,293379,imported,False
69.0184,4356,5.2985,932,1.4921,True,74.461,26.1111,False,S004,3,0.0,1986.6926,False,-55,False,25.2054,2.6758,0.2255,False,False,Wood,1744,,24.1,7,False,10.0,Temperate,30.3628,24.0,362.1288,brick,Classical,359355,imported,True
11.7981,1056,6.3833,1581,3.9779,False,63.665,17.2222,True,S004,4,0.0,916.916,True,-20,True,108.2862,4.3069,0.179,False,True,Stone masonry,2000,,30.8,8,True,20.8198,Temperate,29.3834,0.0,338.5303,concrete,Classical,308725,local,True
66.8199,4698,6.4726,1725,72.9523,True,67.8928,26.1111,True,S004,4,0.0,1986.1634,False,-55,False,90.8837,8.757,0.2929,True,True,Adobe,1244,True,20.8,4,True,13.6498,Arid,29.2082,24.0,364.7726,stone,Classical,299864,local,True
52.438,5000,5.2561,587,82.6713,True,75.6062,23.8889,True,S003,3,0.0,2000.0,True,-35,False,128.4973,3.9459,0.1735,True,,Stone masonry,1318,,24.1,5,False,19.6131,Temperate,29.8697,24.0,365.0,wood,Classical,340081,local,True
28.0053,526,5.2923,961,70.2844,,79.3046,16.6667,True,S004,3,0.0,1807.1921,True,-15,True,188.2377,7.1265,0.2224,True,True,Stone masonry,1384,False,34.1,9,False,20.1939,Tropical,38.412,0.0,354.7448,wood,Classical,388573,local,True
26.4943,3508,6.397,1547,33.9107,True,73.9314,27.2222,True,S001,4,0.0,1657.1353,True,-65,False,131.4933,2.7391,0.2704,False,False,Stone masonry,1624,,20.8,5,True,20.9712,Arid,40.9879,24.0,359.5314,concrete,Classical,355057,imported,True
37.2707,4296,6.4011,535,13.4808,False,92.8944,13.8889,False,S004,4,100.0,1850.5726,False,-80,False,146.1459,7.4525,0.2105,False,,Adobe,1142,True,30.8,2,True,65.3708,Tropical,22.8176,24.0,343.154,concrete,Classical,429872,local,False
92.4782,4823,6.3488,1504,59.6993,True,77.7146,28.8889,False,S001,4,100.0,2000.0,False,-80,False,47.2674,4.426,0.2421,True,False,Wood,1837,False,20.8,2,True,59.6561,Tropical,32.7905,24.0,332.0071,adobe,Classical,373973,imported,True
73.1287,3693,5.2518,1472,11.5635,True,80.6974,22.7778,False,S002,3,0.0,1974.3996,False,-70,True,127.3404,7.9509,0.1986,False,,Adobe,1756,True,24.1,4,False,14.9958,Temperate,36.1771,0.0,352.9324,adobe,Classical,365537,imported,True
30.2081,959,5.3191,1635,8.0373,True,83.2606,26.1111,False,S001,3,0.0,1508.1506,False,-55,False,35.6447,1.921,0.2686,False,,Wood,1889,True,24.1,7,False,12.6531,Temperate,37.6675,24.0,352.1873,brick,Classical,378353,local,True
7.4487,3326,6.4002,1274,99.657,True,66.049,23.8889,False,S003,4,100.0,396.9002,False,-80,True,175.9407,6.8163,0.3136,False,False,Adobe,1919,,20.8,2,True,65.5531,Tropical,33.0266,0.0,342.5863,wood,Classical,315645,local,True
85.6882,1265,6.4078,1928,42.3402,False,59.6642,10.0,True,S004,4,0.0,2000.0,True,-45,False,82.8403,8.4874,0.1666,False,True,Wood,1464,True,30.8,3,True,10.0432,Temperate,36.0306,24.0,349.2976,adobe,Classical,263721,imported,False
72.2406,2837,6.3939,1376,54.0461,False,71.9226,22.7778,True,S002,4,0.0,1960.6905,True,-70,True,132.4015,8.2571,0.2703,True,False,Stone masonry,1226,True,30.8,7,True,19.1525,Temperate,25.6445,0.0,333.5913,stone,Classical,325013,imported,True
56.3774,2895,6.4104,1541,72.134,,63.6418,25.5556,True,S004,4,0.0,2000.0,True,-50,False,107.0538,9.2477,0.1741,True,True,Stone masonry,1651,True,30.8,5,True,20.5561,Arid,24.7292,24.0,344.7418,stone,Classical,283609,imported,True
5.9516,3605,6.3392,1358,47.9665,False,82.8252,21.6667,True,S002,4,0.0,690.0462,True,-60,True,73.8425,2.793,0.263,False,False,Wood,1731,True,30.8,9,False,11.6533,Arid,56.2962,0.0,353.7195,stone,Classical,379526,local,True
67.5256,3114,4.7069,393,91.1085,False,72.2892,24.4444,False,S001,3,0.0,2000.0,False,-85,True,124.6326,3.7851,0.1802,True,False,,1044,True,35.9,1,True,15.1261,Arid,30.7046,0.0,358.6402,brick,Classical,329396,imported,True
11.7888,1513,5.552,450,50.4469,True,66.375,21.1111,True,S002,4,0.0,972.9904,True,-55,True,137.5034,4.755,0.1746,True,False,Stone masonry,1593,False,23.2,7,True,20.4304,Temperate,36.3912,0.0,359.2175,adobe,Classical,318475,local,True
70.2687,1876,6.3615,1101,95.7374,False,56.7634,3.3333,True,S001,4,0.0,2000.0,True,-30,True,84.7747,6.2252,0.3952,True,True,Wood,1773,True,30.8,6,True,10.3744,Arid,26.3395,0.0,365.0,adobe,Classical,249217,local,False
60.6551,2844,6.4531,1407,21.0217,True,83.0032,11.1111,False,S002,4,0.0,1962.5037,True,-55,False,135.2078,10.0,0.4395,False,,Stone masonry,1400,False,20.8,7,False,19.1316,Temperate,30.8933,24.0,356.1414,adobe,Classical,400416,imported,False
19.9973,2336,4.7096,400,49.5844,True,80.6144,6.1111,False,S004,3,0.0,983.6575,False,-55,True,65.9955,9.5488,0.3661,False,True,,1819,False,25.9,1,False,14.0126,Temperate,48.8154,0.0,354.7186,wood,Classical,391022,local,False
83.0768,4302,6.3722,972,40.5456,True,69.738,11.1111,False,S001,4,0.0,2000.0,True,-55,False,114.1169,3.8807,0.2774,False,False,Stone masonry,1095,True,20.8,7,False,19.5047,Temperate,32.6089,24.0,355.353,brick,Classical,309090,imported,False
43.1838,1401,4.7158,324,84.4138,True,79.51,25.0,False,S002,3,0.0,2000.0,False,-45,False,146.6532,9.0666,0.2884,True,False,,1130,False,25.9,9,False,14.076,Tropical,36.7502,24.0,334.0113,concrete,Classical,385500,imported,True
72.685,2297,5.6363,274,94.0867,False,71.2794,23.3333,False,S001,4,0.0,2000.0,False,-75,True,172.4807,6.2517,0.1661,True,False,,1513,False,33.2,3,True,14.1125,Temperate,29.0337,0.0,341.4462,brick,Classical,347997,local,True
34.0761,15,5.5887,151,54.6466,False,61.262,12.7778,True,S001,4,0.0,2000.0,,-70,False,61.0158,7.4589,0.158,True,False,Adobe,1868,True,33.2,4,False,15.3228,Arid,23.7838,24.0,302.4225,wood,Classical,272910,local,False
24.2303,3150,6.3628,776,29.4993,True,91.46,23.3333,False,S002,4,0.0,1225.8709,False,-75,True,168.5331,1.0495,0.194,False,False,Adobe,2000,True,20.8,3,True,14.3771,Temperate,33.7394,0.0,346.339,adobe,Classical,417700,imported,True
89.8095,4010,6.418,1226,98.279,False,85.1564,2.2222,False,S004,4,100.0,1996.7111,False,-20,True,94.5207,2.6939,0.2173,True,True,Adobe,1347,True,30.8,8,True,64.3821,Tropical,40.1473,0.0,338.1472,adobe,Classical,391182,imported,False
26.2528,4736,5.316,2000,34.8306,,76.1656,27.7778,True,S001,3,0.0,1715.1435,,-70,False,132.6096,7.3892,0.1832,False,False,Adobe,1493,True,34.1,4,False,14.1897,Temperate,42.2231,24.0,357.1855,concrete,Classical,347878,imported,True
36.2646,3284,6.4156,1311,63.3218,False,59.8234,21.6667,True,S002,4,0.0,2000.0,,-60,True,178.691,5.2869,0.2445,True,False,Adobe,1404,False,30.8,6,False,15.9465,Temperate,44.2056,0.0,328.4331,concrete,Classical,289517,imported,True
28.2034,4761,5.5396,100,46.6213,False,78.2078,5.0,False,S001,4,100.0,1403.8027,True,-45,True,79.0159,4.0068,0.1523,False,True,Wood,1668,False,33.2,6,True,60.7492,Tropical,32.8964,0.0,322.9885,stone,Classical,382639,imported,False
7.1992,3475,5.3066,1389,80.8845,False,70.716,23.8889,True,S004,3,0.0,715.1305,False,-80,True,176.5152,8.6518,0.2639,True,False,Adobe,1756,True,34.1,2,False,14.9368,Temperate,25.7569,0.0,349.7355,wood,Classical,320630,imported,True
72.2493,2641,5.5994,209,26.4805,True,71.6684,24.4444,False,S002,4,0.0,1965.5975,True,-40,False,124.2761,3.6349,0.2617,False,False,,1379,False,23.2,10,False,19.942,Tropical,35.7221,24.0,342.3495,adobe,Classical,344942,imported,True
68.1843,311,5.6184,241,74.5396,False,76.53,8.3333,True,S001,4,0.0,1988.3136,,-75,True,56.6052,10.0,0.2836,True,False,Wood,1734,True,33.2,3,False,10.4102,Temperate,28.7115,0.0,353.5383,wood,Classical,349250,local,False
38.6691,3012,6.4151,688,12.2521,False,84.6482,9.4444,False,S004,4,0.0,1956.3637,False,-40,False,38.1265,1.2164,0.2118,False,True,Wood,1937,False,30.8,7,True,10.2441,Arid,47.2797,24.0,329.0638,stone,Classical,413641,imported,False
26.3261,4863,5.3065,1746,31.1817,True,70.796,10.5556,False,S003,3,0.0,1306.5113,True,-50,False,58.3519,5.2637,0.3304,False,True,Wood,1869,False,24.1,2,False,10.4977,Arid,29.4824,24.0,330.3536,brick,Classical,341030,imported,False
15.34,2569,5.618,160,16.9123,True,38.8996,5.0,False,S002,4,0.0,796.0257,False,-45,True,88.8451,5.822,0.3814,False,,Adobe,1158,,23.2,9,False,14.3822,Tropical,30.3746,0.0,361.4732,wood,Classical,181098,imported,False
95.4497,1432,5.6131,276,22.9777,False,69.1946,26.6667,True,S004,4,0.0,2000.0,True,-60,False,64.2794,2.8437,0.2812,False,False,,2000,False,33.2,6,False,10.0,Temperate,29.1877,24.0,350.8715,brick,Classical,337573,local,True
17.1427,2356,5.6198,418,31.7498,True,57.038,9.4444,False,S003,4,0.0,829.6661,False,-40,False,62.5836,2.0752,0.1934,False,True,Adobe,1289,False,23.2,4,True,13.4394,Temperate,34.1651,24.0,350.0488,adobe,Classical,271790,imported,False
62.9247,2693,5.5827,357,17.1154,,75.4166,10.5556,False,S004,4,0.0,2000.0,False,-50,False,35.0721,3.6689,0.3127,False,True,Wood,1754,False,33.2,2,False,10.0959,Tropical,35.5823,24.0,345.1662,concrete,Classical,368683,imported,False
15.9722,4467,4.7127,319,32.3791,True,72.1246,23.3333,False,S001,3,0.0,767.4393,True,-30,False,83.1442,6.5133,0.2579,False,True,Wood,1413,False,25.9,6,True,10.7692,Arid,48.917,24.0,345.5065,adobe,Classical,348573,local,True
95.3086,3963,6.3903,1811,71.4041,True,74.7954,26.1111,True,S003,4,0.0,2000.0,,-55,False,121.5538,7.7576,0.1982,True,False,Stone masonry,1564,False,20.8,7,True,20.0147,Arid,26.1841,24.0,354.2173,wood,Classical,359377,imported,True
80.4067,2503,5.3314,1751,38.0993,False,81.025,1.1111,False,S001,3,0.0,2000.0,False,-10,True,184.6202,7.0662,0.2176,False,True,Adobe,2000,False,34.1,10,True,14.516,Temperate,25.1026,0.0,328.5339,adobe,Classical,397175,local,False
85.8373,577,6.3718,1743,76.9378,True,85.1862,10.0,True,S001,4,0.0,1983.3682,False,-45,False,138.8231,6.4584,0.2013,True,,Adobe,1963,True,20.8,9,True,14.2647,Arid,33.2902,24.0,355.2216,brick,Classical,386331,imported,False
85.11,4822,7.4826,1929,81.0966,False,80.89,11.1111,True,S004,5,0.0,2000.0,False,-55,False,155.0113,2.1662,0.1425,True,True,Adobe,1113,True,27.5,1,False,14.6786,Temperate,29.1809,24.0,350.0947,brick,Classical,368200,local,False
78.6751,651,6.4542,960,86.8991,False,63.3136,20.0,True,S002,4,65.02,2000.0,False,-45,True,62.6554,3.6055,0.2755,True,True,Adobe,1808,False,30.8,3,True,48.4411,Tropical,37.7196,0.0,329.6322,adobe,Classical,306968,imported,True
34.2265,422,6.424,1758,53.4774,True,68.8296,20.5556,False,S002,4,0.0,1758.4201,False,-50,True,77.0925,7.8713,0.2115,True,True,Adobe,1362,False,20.8,2,True,15.2862,Arid,40.8934,0.0,352.593,concrete,Classical,329548,local,True
48.9868,1274,5.5862,330,19.3854,False,75.5286,17.7778,True,S004,4,0.0,1972.0669,True,-25,True,113.4868,4.507,0.2342,False,True,Stone masonry,1588,True,33.2,7,True,20.5139,Temperate,15.2247,0.0,307.0024,brick,Classical,344243,imported,True
96.573,2176,5.5763,280,94.2161,False,63.039,25.0,True,S003,4,0.0,2000.0,True,-90,True,79.7928,9.8348,0.2413,True,False,Wood,1817,True,33.2,3,False,10.0,Tropical,50.4511,0.0,358.3273,stone,Classical,281795,imported,True
18.0886,4008,6.3917,1306,18.5571,False,64.4046,9.4444,True,S003,4,100.0,1245.2109,True,-85,True,45.9441,6.4544,0.2133,False,False,Wood,1320,False,30.8,1,True,59.4053,Tropical,15.2119,0.0,348.6289,concrete,Classical,312423,local,False
40.5743,3114,5.6156,115,31.5209,False,66.7148,18.8889,False,S003,4,0.0,1969.4287,False,-35,True,125.9897,1.4186,0.2096,False,True,Adobe,1210,False,33.2,5,True,14.5416,Arid,36.2189,0.0,342.6636,adobe,Classical,325174,imported,True
75.8511,1555,6.4288,1880,45.1276,True,71.661,27.2222,True,S002,4,81.8,2000.0,False,-65,False,96.2703,9.378,0.2677,False,False,Adobe,1868,False,20.8,5,True,57.426,Tropical,41.9736,24.0,345.2379,concrete,Classical,343705,imported,True
81.66,680,5.5886,314,12.1444,True,76.5518,23.3333,False,S003,4,0.0,2000.0,False,-75,True,76.3903,5.2864,0.0663,False,False,Adobe,1688,True,23.2,3,False,13.7974,Arid,35.5357,0.0,346.2867,wood,Classical,344359,local,True
44.5933,2842,6.3779,916,74.7633,False,74.2178,12.7778,True,S004,4,0.0,2000.0,True,-70,False,156.2687,9.2512,0.1315,True,False,Stone masonry,2000,True,30.8,4,False,21.9355,Temperate,37.4977,24.0,361.1173,adobe,Classical,336489,imported,False
100.0,1306,6.3455,558,13.2311,True,76.4902,4.4444,False,S002,4,0.0,2000.0,False,-40,True,126.546,3.2934,0.3242,False,True,Adobe,1830,False,20.8,4,True,15.0043,Temperate,27.8251,0.0,328.3336,brick,Classical,367851,imported,False
31.6156,3547,6.3689,1902,52.9646,True,70.2334,19.4444,False,S004,4,100.0,1597.0583,True,-40,True,81.2387,3.4547,0.2495,True,True,Wood,1087,True,20.8,4,True,60.132,Tropical,26.0906,0.0,322.2381,brick,Classical,311567,imported,True
14.4718,896,5.2934,1391,77.8083,True,59.5018,24.4444,False,S001,3,0.0,712.2622,False,-40,False,25.3584,2.8594,0.055,True,False,Wood,1141,False,24.1,10,False,10.0,Tropical,24.3961,24.0,363.2051,wood,Classical,284559,local,True
61.0233,4602,4.7309,155,13.5141,False,75.9184,26.6667,True,S003,3,100.0,1965.7412,True,-60,False,173.7372,9.0986,0.2078,False,True,Stone masonry,1891,False,35.9,3,True,69.8456,Tropical,33.7174,24.0,344.3509,stone,Classical,372542,local,True
66.6341,4387,5.3184,1720,99.6278,False,76.9588,13.8889,False,S001,3,0.0,1979.9292,False,-80,False,86.9452,7.3706,0.2436,True,False,Adobe,1328,False,34.1,2,False,14.8321,Tropical,27.0924,24.0,344.1174,wood,Classical,376844,imported,False
36.1278,2654,6.4493,1609,51.6029,True,61.9036,24.4444,True,S004,4,0.0,1982.6532,False,-85,True,92.6837,10.0,0.1784,True,False,Adobe,1599,False,20.8,4,False,15.2209,Temperate,33.2164,0.0,336.965,stone,Classical,294918,local,True
40.499,3543,5.3261,749,25.0037,,100.0,10.5556,True,S004,3,0.0,1977.0289,True,-50,False,162.6256,6.7398,0.2674,False,False,Stone masonry,1781,True,34.1,8,True,21.383,Arid,28.5647,24.0,321.1764,brick,Classical,483254,imported,False
92.3604,4504,6.4311,1367,36.9278,False,54.649,6.6667,False,S001,4,0.0,1993.4532,False,-60,True,148.3398,10.0,0.1427,False,False,Adobe,1040,False,30.8,9,False,16.2335,Arid,25.4081,0.0,316.228,stone,Classical,263645,imported,False
4.5014,1959,5.2819,568,76.439,False,47.8806,8.8889,True,S001,3,0.0,555.095,True,-35,False,71.3813,7.9129,0.1625,True,,Wood,1763,False,34.1,5,False,10.3519,Tropical,31.3464,24.0,354.4129,brick,Classical,231453,local,False
42.3397,3717,5.6159,167,37.1171,True,68.7978,5.5556,False,S002,4,0.0,1977.554,False,-50,True,199.7137,2.3835,0.2578,False,True,Adobe,1665,,23.2,2,False,14.8805,Temperate,29.9402,0.0,365.0,wood,Classical,330589,imported,False
21.5141,3721,5.6,416,37.2412,,58.3064,3.8889,False,S003,4,0.0,1081.3921,False,-35,True,178.8885,8.5815,0.2638,False,,Adobe,1512,True,23.2,5,False,15.9053,Arid,37.4986,0.0,352.8523,wood,Classical,253132,local,False
44.0882,1574,5.6443,276,87.784,False,57.7968,3.3333,True,S004,4,0.0,1944.1412,False,-30,True,50.2043,4.2604,0.1916,True,,Adobe,1156,True,33.2,6,False,13.8669,Tropical,37.2424,0.0,351.9428,wood,Classical,255584,local,False
64.9977,2046,6.4176,712,85.5832,True,82.227,10.5556,True,S003,4,0.0,1991.9385,False,-50,False,53.2782,7.5781,0.2658,True,True,Adobe,1572,True,20.8,2,True,15.1048,Arid,37.2952,24.0,321.802,concrete,Classical,371535,local,False
45.5014,228,6.4023,652,7.4523,False,64.5546,12.7778,False,S004,4,54.7,2000.0,,-70,False,106.6913,2.7946,0.1821,False,False,Stone masonry,1875,False,30.8,4,True,47.8311,Tropical,42.5068,24.0,352.9089,concrete,Classical,313173,local,False
88.7792,4889,6.3921,1091,9.8063,False,84.5946,3.3333,False,S004,4,100.0,1942.4943,False,-30,True,59.0237,8.0006,0.1424,False,True,Adobe,1298,True,30.8,6,True,63.8706,Tropical,41.409,0.0,308.3181,concrete,Classical,388373,local,False
30.6194,2309,6.3296,1770,36.7951,False,80.2654,12.7778,False,S004,4,0.0,1552.3699,,-70,False,140.6882,2.0663,0.2864,False,True,Adobe,1362,True,30.8,1,True,14.2448,Temperate,17.7682,24.0,335.2824,stone,Classical,366727,local,False
58.6417,81,5.5518,232,92.6211,False,75.7792,25.5556,False,S003,4,51.64,2000.0,False,-50,False,77.3323,7.4215,0.2456,True,True,Adobe,1831,False,33.2,5,True,41.5751,Tropical,39.4175,24.0,364.718,stone,Classical,370496,imported,True
98.5708,24,6.426,947,99.3772,True,68.9078,7.7778,True,S002,4,52.06,1997.6678,True,-70,True,181.2597,8.8441,0.3148,True,,Stone masonry,1093,,20.8,4,True,46.1387,Tropical,22.9195,0.0,316.6559,concrete,Classical,304939,imported,False
93.1064,78,6.3703,1630,18.8786,False,71.9376,7.7778,True,S003,4,0.0,2000.0,False,-70,True,67.6458,4.2411,0.2199,False,False,Adobe,1694,True,30.8,4,True,16.1048,Temperate,41.136,0.0,363.6561,wood,Classical,325088,imported,False
77.0226,822,6.4189,999,51.9517,True,68.855,3.3333,False,S004,4,0.0,2000.0,False,-30,True,168.5614,3.4466,0.1787,True,True,Adobe,1823,True,20.8,6,False,14.5663,Arid,39.016,0.0,364.2082,wood,Classical,304675,local,False
89.3557,1860,5.5729,127,3.0937,False,71.567,10.0,True,S003,4,0.0,1997.6571,True,-45,False,161.9996,1.4262,0.1929,False,True,Stone masonry,1548,True,33.2,3,False,19.5173,Temperate,33.2132,24.0,361.924,adobe,Classical,324435,imported,False
87.4683,1611,6.3991,1908,85.5094,False,75.3152,11.1111,False,S003,4,0.0,1999.4704,True,-55,False,67.3879,10.0,0.2287,True,True,Wood,1471,False,30.8,1,True,10.0,Temperate,45.1961,24.0,364.7163,concrete,Classical,366976,imported,False
68.4853,398,5.2507,604,5.452,True,65.5544,11.1111,False,S004,3,0.0,2000.0,False,-55,False,171.7903,3.0341,0.2876,False,True,Adobe,1120,False,24.1,1,True,14.409,Temperate,26.6473,24.0,355.3931,adobe,Classical,314822,imported,False
16.2809,1051,5.3012,636,49.5461,True,80.821,7.2222,False,S004,3,0.0,858.5592,True,-65,True,123.1486,7.4179,0.1377,False,False,Stone masonry,1505,True,24.1,5,True,20.0286,Arid,43.5731,0.0,350.9497,concrete,Classical,366155,local,False
88.8447,1133,5.2841,1095,24.0057,False,72.455,13.8889,False,S004,3,72.92,1986.2396,False,-80,False,163.7431,1.452,0.251,False,False,Adobe,1902,True,34.1,2,True,50.4891,Tropical,23.9812,24.0,354.3709,concrete,Classical,329325,imported,False
82.3024,1387,6.4267,980,93.2414,True,56.1896,9.4444,True,S004,4,0.0,1970.0528,True,-40,False,185.7108,7.5171,0.3286,True,True,Stone masonry,1555,False,20.8,7,False,19.4064,Arid,34.3122,24.0,328.2688,stone,Classical,266348,imported,False
16.7612,2477,6.4373,1057,45.3695,False,72.1304,6.6667,False,S003,4,0.0,780.1097,True,-60,True,102.0369,7.2244,0.272,False,False,Stone masonry,1158,False,30.8,6,False,20.3342,Arid,46.452,0.0,340.0819,wood,Classical,351052,local,False
10.671,673,5.2568,1427,55.3953,True,85.5022,25.5556,True,S004,3,0.0,918.4241,True,-50,False,200.0,8.7008,0.1263,True,False,Stone masonry,1691,True,24.1,8,True,19.8546,Arid,24.9182,24.0,325.8599,adobe,Classical,389561,imported,True
11.029,1828,5.3076,1212,1.1645,False,71.9422,10.0,False,S002,3,0.0,598.4601,False,-45,False,35.1355,4.1999,0.2789,False,True,Wood,1603,False,34.1,3,True,11.3331,Arid,26.9276,24.0,353.1242,wood,Classical,351761,local,False
87.5413,1054,6.3722,1450,34.6099,False,67.8578,10.0,False,S001,4,0.0,1962.4671,True,-45,False,20.0,6.9167,0.2619,False,True,Wood,1176,True,30.8,3,False,10.7987,Tropical,22.4272,24.0,333.1304,concrete,Classical,304689,local,False
23.9768,2777,5.2811,1520,46.5271,True,65.3892,23.8889,False,S002,3,0.0,1206.3681,False,-35,False,123.4147,9.3855,0.3002,False,True,Adobe,1750,True,24.1,5,True,16.4373,Temperate,31.3287,24.0,344.3598,brick,Classical,288996,imported,True
69.2807,105,6.4224,1947,1.8525,False,82.9948,27.7778,True,S001,4,0.0,2000.0,,-70,False,166.812,9.1657,0.1818,False,False,Stone masonry,1650,True,30.8,4,True,18.3211,Arid,42.2186,24.0,339.7413,wood,Classical,380374,local,True
73.4979,690,6.371,1246,5.9466,True,73.699,9.4444,True,S002,4,0.0,1964.6616,True,-40,False,140.0329,3.5041,0.2545,False,True,Stone masonry,1673,True,20.8,4,False,19.6469,Tropical,43.9723,24.0,329.6151,adobe,Classical,328895,local,False
53.1004,3475,6.4529,1240,100.0,True,66.9862,26.1111,False,S002,4,0.0,1969.8681,True,-55,False,107.9097,9.7015,0.278,True,True,Stone masonry,1550,False,20.8,1,True,19.5175,Arid,35.626,24.0,350.6749,concrete,Classical,320331,imported,True
4.5024,2492,6.4025,653,62.9295,True,78.9438,9.4444,True,S002,4,0.0,558.7253,False,-40,False,123.8181,1.2928,0.1667,True,True,Adobe,1987,False,20.8,4,False,15.3367,Temperate,29.7777,24.0,356.0693,brick,Classical,380119,local,False
45.1763,1837,6.4144,1292,63.01,False,67.4012,8.8889,True,S001,4,0.0,2000.0,True,-80,True,159.1313,5.4747,0.4202,True,False,Stone masonry,1837,True,30.8,2,True,21.5846,Temperate,30.9361,0.0,349.7476,brick,Classical,302406,imported,False
