knightly_vows,literacy_rates,number_of_battles,regions_with_epic_traditions,handedness,castle_residencies,battles_survived,troubadour_friendships,jousting_tournaments,can_recite_verses,knight_tournaments,accolade_count,region_of_origin,forest_coverage_percent,region_epic_tradition_score,roles_of_distinction
True,26,41,True,left,0,50,4,7,True,0,38,Eastlands,19,6,True
True,94,37,False,left,0,48,8,14,False,0,12,Eastlands,84,6,True
True,74,40,False,left,0,49,6,0,True,0,29,Eastlands,33,6,False
False,48,42,True,left,0,49,6,20,False,0,21,Eastlands,84,7,True
False,66,43,True,right,0,42,1,19,True,0,6,Northlands,33,6,False
False,80,44,True,left,0,49,7,8,True,0,23,Eastlands,82,6,False
False,59,40,True,right,0,40,0,9,False,0,7,Northlands,46,6,True
False,26,36,True,left,0,45,5,0,False,0,10,Southlands,78,6,True
False,35,40,False,right,0,40,6,17,True,0,41,Southlands,15,6,False
True,46,41,True,left,0,50,2,3,False,0,40,Westlands,60,6,False
False,27,40,True,right,0,40,0,29,False,0,40,Southlands,25,6,True
False,60,35,False,right,0,35,5,28,True,0,32,Westlands,69,6,True
False,23,44,False,right,0,43,5,8,True,0,0,Southlands,25,6,True
False,57,39,True,right,0,38,9,8,True,0,23,Westlands,67,6,False
False,89,42,False,right,0,42,7,17,True,0,25,Southlands,27,7,False
False,94,41,False,right,0,41,4,14,False,0,27,Northlands,32,5,False
True,27,41,True,right,0,41,1,2,False,0,31,Westlands,76,6,True
True,74,40,False,left,0,50,6,6,False,0,40,Southlands,90,6,False
True,24,44,True,right,0,44,5,5,True,0,49,Southlands,42,6,False
True,14,42,True,right,0,41,7,24,False,0,7,Westlands,47,6,False
False,61,42,True,left,0,49,2,22,True,0,17,Westlands,26,5,False
True,73,44,True,right,0,44,2,8,False,0,7,Southlands,13,6,False
True,79,44,False,right,0,43,0,20,False,0,13,Eastlands,13,5,False
True,68,41,True,left,0,50,8,4,True,0,12,Northlands,87,6,True
True,95,43,True,left,0,49,3,26,False,0,36,Northlands,27,6,False
False,46,44,True,right,0,44,7,27,False,0,33,Southlands,69,6,False
False,70,41,True,left,0,49,2,12,False,0,41,Westlands,66,6,True
False,50,45,False,left,0,49,2,28,True,0,8,Eastlands,57,5,True
True,91,43,False,right,0,43,6,25,True,0,41,Northlands,42,5,True
True,12,42,False,right,0,42,1,13,True,0,34,Southlands,90,5,True
False,21,44,True,left,0,49,2,27,True,0,12,Eastlands,38,6,True
False,49,41,True,left,0,49,6,24,False,0,45,Northlands,24,6,False
False,82,40,False,left,0,49,9,13,True,0,7,Westlands,54,6,True
True,55,42,True,right,0,42,9,5,True,0,8,Northlands,32,5,False
True,60,42,True,right,0,42,3,11,True,0,42,Eastlands,83,7,True
True,35,39,True,right,0,38,0,29,True,0,15,Eastlands,48,6,True
False,33,40,True,left,0,49,0,11,True,0,33,Westlands,59,6,False
True,84,44,True,right,0,43,8,20,True,0,11,Eastlands,31,6,True
False,29,41,False,left,0,49,0,3,False,0,21,Northlands,74,6,True
True,14,45,True,right,0,44,6,11,False,0,3,Southlands,66,6,False
True,63,40,False,right,0,40,3,13,True,0,30,Northlands,56,5,True
False,13,41,False,right,0,41,7,16,False,0,18,Southlands,57,6,True
False,55,37,True,left,0,48,8,20,False,0,48,Southlands,81,6,False
True,13,43,True,left,0,49,7,22,False,0,46,Westlands,72,5,True
False,63,40,True,left,0,50,0,7,True,0,13,Southlands,68,5,True
True,56,44,False,right,0,44,7,23,True,0,30,Southlands,37,5,False
False,76,44,True,right,0,43,0,17,True,0,3,Westlands,83,5,False
True,31,43,False,left,0,49,0,24,True,0,31,Westlands,14,6,True
False,31,44,False,left,0,50,2,27,False,0,17,Northlands,11,5,True
True,71,44,True,right,0,44,1,15,True,0,11,Westlands,27,6,True
False,85,46,True,right,0,46,2,22,False,0,6,Northlands,23,6,True
False,20,45,False,left,0,49,6,25,True,0,4,Eastlands,25,6,False
True,86,41,True,right,0,41,5,18,True,0,1,Eastlands,44,5,True
True,13,39,True,left,0,50,0,12,False,0,4,Southlands,47,6,False
True,36,41,False,right,0,40,4,27,True,0,21,Northlands,62,6,False
True,15,41,False,right,0,40,7,5,False,0,21,Westlands,65,5,True
True,12,39,True,left,0,49,4,14,True,0,50,Westlands,64,6,True
True,44,37,False,right,0,36,8,8,False,0,14,Eastlands,36,5,True
True,52,43,True,left,0,50,0,29,False,0,4,Northlands,81,6,True
False,92,43,True,left,0,49,4,22,True,0,12,Eastlands,50,6,False
False,83,45,False,right,0,44,8,23,False,0,49,Eastlands,25,5,False
True,18,36,True,left,0,46,4,0,True,0,21,Eastlands,44,6,True
False,49,41,True,right,0,41,3,18,False,0,17,Southlands,67,5,False
