job_sector,has_regular_access_to_internet,investment_in_crypto,uses_defi_services,decentralized_finance_participation,age,tech_workshops_attended,economic_condition,annual_income,uses_blockchain_technology,online_course_enrollment_frequency,follows_crypto_news,number_of_cryptocurrencies_owned,has_crypto_certifications,forum_participation_level,types_of_cryptocurrencies_invested,number_of_trading_platforms,holds_multiple_currencies,monthly_blockchain_transactions,research_hours_per_week
technology,True,417966.5129,True,True,60,28,normal,190000.0,True,13,False,33,True,1,7,5,True,443,27.3754
finance,True,249133.3236,True,True,43,11,normal,190000.0,False,12,False,37,True,1,31,6,,363,23.3913
finance,False,541762.6306,True,False,39,46,downturn,150000.0,False,11,True,35,False,2,9,6,True,414,30.0122
technology,False,25243.1669,True,False,53,11,upturn,150000.0,True,11,False,36,,1,18,6,True,382,25.6953
technology,False,649140.1964,True,False,63,39,upturn,150000.0,False,10,False,34,False,1,40,5,True,369,28.7822
finance,True,832492.582,True,False,49,19,upturn,190000.0,True,9,False,38,True,2,15,6,False,392,27.2088
technology,False,976840.9297,False,False,22,43,upturn,150000.0,False,9,True,37,,1,12,5,True,398,27.3891
education,True,925991.226,False,True,45,15,upturn,190000.0,True,13,False,32,True,2,36,6,True,367,26.6279
others,True,66638.2569,False,False,57,2,normal,190000.0,False,10,True,40,True,2,28,6,True,379,29.4022
others,False,149653.4739,True,False,42,5,normal,190000.0,True,9,True,34,True,2,29,5,True,367,31.0226
healthcare,False,172779.6343,True,False,63,3,upturn,190000.0,True,11,True,32,True,2,5,5,True,414,24.3689
finance,True,566006.986,True,False,59,13,downturn,190000.0,True,11,False,32,True,2,13,6,False,443,25.9934
others,False,48790.0715,True,False,42,33,downturn,190000.0,True,12,True,34,True,2,19,6,False,389,29.1451
others,False,943616.4801,False,True,32,25,upturn,150000.0,True,14,True,42,False,2,48,5,True,423,32.5866
others,False,60044.5999,False,False,20,11,upturn,190000.0,False,13,True,34,True,2,3,6,False,445,29.7654
technology,False,339228.0679,True,False,47,50,normal,190000.0,True,11,True,31,True,1,44,5,False,408,25.6572
,False,912299.1587,False,False,31,2,downturn,150000.0,False,10,False,35,False,2,9,6,True,438,32.3846
others,True,965005.9535,False,True,47,30,upturn,150000.0,True,12,False,35,False,2,50,5,True,388,25.7737
education,False,469824.7437,True,True,53,40,normal,190000.0,False,12,False,35,True,1,8,7,True,385,26.8609
technology,True,471467.5109,True,False,40,47,normal,150000.0,False,11,True,34,False,2,14,6,True,375,24.0948
others,True,680152.1586,True,False,18,17,upturn,150000.0,True,11,True,34,,2,43,5,True,401,26.5646
healthcare,True,395915.0957,False,False,56,28,upturn,190000.0,True,10,True,32,True,2,20,6,True,391,23.7702
others,False,305123.0554,False,True,45,11,normal,150000.0,True,13,False,34,False,2,32,6,True,366,32.5593
