healthcare_budget_per_capita,wildlife_sightings_per_capita,average_annual_temperature,ngo_presence,average_temperature,average_annual_humidity,recent_internet_promotions,protected_wildlife_areas_count,environmental_awareness_level,education_level,region_type,economic_status,frequency_of_natural_disasters,wildlife_policy_strength,population_density,infrastructure_quality,conservation_program_type,employment_rate
7236.2331,4.819,5.1963,True,21.8284,77.0576,False,108,37,3,inland,middle,20,4,581,48,government-led,72.7937
3154.6122,5.7927,4.2217,True,3.1654,77.1825,True,167,57,3,inland,middle,19,3,592,44,,11.9245
3052.3427,4.3881,7.5018,True,-17.062,80.8211,False,169,74,4,inland,middle,19,1,659,16,community-led,34.7246
8533.1215,2.2032,2.9477,True,49.5316,78.73,True,92,81,4,coastal,high,19,1,766,67,community-led,61.5899
4258.1448,2.8112,3.5655,True,-7.8596,67.0431,True,3,94,4,inland,middle,18,1,711,90,government-led,27.3651
6793.4204,5.0055,4.8187,True,-16.6248,79.2933,False,84,70,4,inland,middle,17,2,643,51,community-led,86.4657
9025.1404,1.5815,5.7679,False,-14.2611,73.0848,False,253,15,4,coastal,low,18,5,527,73,community-led,33.4916
7672.8431,7.642,1.269,False,11.5562,81.3149,True,327,0,3,inland,,20,10,758,28,community-led,92.0816
6059.5039,7.5414,2.5561,True,-3.3586,72.0153,False,193,20,4,inland,low,16,1,703,26,government-led,59.5035
8588.4698,6.5458,7.172,True,-12.7627,69.8653,True,428,24,3,coastal,middle,19,4,551,70,community-led,76.7773
4191.4941,5.3344,1.5372,True,9.8637,74.0175,True,321,78,3,coastal,low,16,4,661,97,government-led,9.85
3533.3971,3.706,5.7449,True,12.6598,81.3335,False,26,42,4,inland,low,19,2,790,40,community-led,1.8638
3597.5717,4.4613,3.1944,True,4.9641,79.0837,False,244,76,4,,middle,18,1,751,49,community-led,58.4062
9765.9109,5.8688,2.7653,True,13.1272,75.441,True,123,0,4,coastal,high,17,1,548,89,government-led,100.0
6304.1438,1.2673,10.7581,False,-4.2246,72.6749,False,16,87,4,inland,middle,18,8,577,84,government-led,49.5485
5476.7692,6.6009,5.0155,False,-14.3872,73.2435,False,147,17,4,coastal,low,19,8,607,49,community-led,90.9984
7137.1324,1.5636,6.1589,False,5.7138,59.5227,,166,30,3,inland,middle,19,4,564,90,community-led,28.9188
