age,monthly_budget_spent_on_steampunk,technology_fair_attendance,subculture_involvement,has_steampunk_hobby,preference_for_communication,distance_to_nearest_event,attends_steampunk_convention,steampunk_content_exposure,residence_type,age_of_participant,owns_steampunk_fashion_items,num_of_themed_events_attended,has_steampunk_credit_card,annual_spending_on_themed_clothing,online_forum_participation,newsletter_subscription,employment_in_creative_field,participant_id,years_in_subculture,num_of_hobbies,steampunk_social_media_engagement,steampunk_art_created,steampunk_literature_written,age_range,online_steampunk_discussion_frequency,annual_spending_on_regular_clothing
47.5,21.9374,0,cosplay,False,in_person,1500,True,5,rural,59,True,6,False,100.0,10.0,False,True,8089,5,15,53,10,1,36-45,11,2218.8742
47.5,35.0022,0,cosplay,False,in_person,1500,False,6,rural,62,True,10,True,100.0,10.0,True,True,8618,5,15,10,15,1,18-25,75,3328.6508
33.2,36.4582,0,steampunk,False,in_person,1500,False,4,rural,61,True,5,False,100.0,10.0,True,False,9426,6,15,99,11,1,18-25,81,2248.9273
53.2,7.4749,0,cosplay,False,in_person,300,False,4,urban,65,False,10,False,100.0,10.0,False,True,7431,6,15,49,5,1,36-45,39,1765.2937
51.8,20.2297,0,steampunk,False,in_person,700,,4,suburban,61,True,9,True,100.0,10.0,False,True,9588,5,14,50,8,1,26-35,3,1785.045
46.1,2.2036,1,steampunk,False,in_person,1470,True,3,rural,65,False,10,False,100.0,10.0,False,True,7866,4,13,18,5,1,26-35,11,2677.2158
36.1,30.5675,0,none,True,in_person,700,False,5,suburban,61,True,9,True,100.0,10.0,False,False,8076,7,12,35,1,2,55+,53,2643.9104
32.5,6.7822,0,punk,False,in_person,1500,True,6,rural,59,False,10,True,100.0,10.0,True,False,9017,6,14,45,19,1,26-35,39,2373.8983
36.1,31.2685,0,cosplay,False,in_person,300,False,6,urban,63,True,8,True,100.0,10.0,True,False,8335,4,12,9,8,1,46-55,54,2345.0133
46.8,3.5672,0,cosplay,False,in_person,1500,False,5,rural,62,False,11,False,100.0,6.5,False,True,9163,4,13,4,18,1,55+,17,1930.8699
47.5,20.0116,0,steampunk,False,in_person,1500,False,5,rural,62,True,9,False,100.0,10.0,False,True,8678,7,15,37,12,1,55+,0,2364.3683
37.5,28.8308,0,cosplay,False,in_person,300,False,4,urban,58,True,9,False,100.0,10.0,True,False,8180,6,15,85,4,1,46-55,47,2934.2021
38.2,10.2612,0,goth,False,in_person,300,False,7,urban,59,False,8,False,100.0,10.0,True,False,8829,5,15,95,16,1,36-45,48,2267.1256
33.2,17.8267,0,steampunk,True,in_person,1500,True,5,rural,62,False,8,True,100.0,10.0,True,False,8465,5,16,28,0,1,26-35,87,2139.3438
51.8,19.8254,0,steampunk,False,in_person,700,False,6,suburban,59,True,10,True,100.0,10.0,True,True,8175,6,13,40,16,1,46-55,1,2729.6198
51.8,6.2811,0,cosplay,False,in_person,700,False,6,suburban,62,False,9,True,100.0,10.0,False,True,8478,6,14,17,10,1,46-55,28,2330.1061
53.2,7.0474,0,cosplay,False,in_person,300,,7,urban,62,False,9,True,100.0,10.0,False,True,7946,6,15,24,2,1,46-55,26,2585.5796
36.1,36.7232,0,steampunk,False,in_person,700,False,3,suburban,54,True,9,False,100.0,10.0,True,False,8276,4,12,88,4,1,36-45,84,2755.4429
52.5,34.4726,0,none,False,in_person,300,,5,urban,55,True,8,True,100.0,10.0,True,True,9102,4,15,61,13,1,46-55,75,2267.5962
51.1,29.9687,0,punk,False,in_person,700,True,6,suburban,70,True,9,True,100.0,10.0,False,True,8521,6,12,11,8,1,26-35,49,2437.4346
38.2,18.399,0,punk,False,in_person,700,True,6,suburban,62,False,12,False,100.0,10.0,True,False,8756,8,15,85,5,1,18-25,94,2226.8734
51.1,32.6165,0,none,False,in_person,300,False,4,urban,50,,10,False,100.0,10.0,True,True,8617,5,12,79,16,1,55+,65,2157.8954
46.8,17.1164,0,goth,False,in_person,1500,,5,rural,65,False,9,False,100.0,10.0,False,True,7803,7,13,39,3,1,46-55,89,2814.7664
31.8,28.9149,0,goth,False,in_person,1500,True,6,rural,66,True,11,False,100.0,10.0,True,False,8806,5,13,97,6,1,46-55,47,2745.0232
36.8,11.6602,0,cosplay,False,in_person,300,True,7,urban,62,False,9,False,100.0,10.0,True,False,8323,7,13,14,13,1,18-25,56,3003.7262
46.8,7.4933,0,none,False,in_person,1500,False,6,rural,66,False,9,True,100.0,10.0,True,True,7838,8,14,90,2,1,46-55,40,3042.0268
36.1,12.9315,0,cosplay,False,in_person,300,,6,urban,58,False,6,False,100.0,10.0,True,False,8452,6,12,82,4,1,18-25,63,2827.0551
31.8,3.996,0,goth,False,in_person,1500,False,4,rural,56,False,12,False,100.0,10.0,True,False,8524,8,14,87,8,1,36-45,19,2390.4905
51.8,14.5305,0,none,False,in_person,300,True,4,urban,58,False,8,True,100.0,10.0,False,True,7678,5,13,97,5,1,46-55,73,2262.8791
38.2,23.4889,0,none,False,in_person,700,False,3,suburban,58,True,11,True,100.0,10.0,True,False,8614,4,15,87,6,1,18-25,19,3043.582
53.9,7.6669,0,goth,False,in_person,700,True,5,suburban,63,False,10,False,100.0,10.0,True,True,7433,6,16,56,14,1,55+,39,3161.5037
52.5,2.0065,1,steampunk,False,in_person,270,False,5,urban,66,False,10,True,100.0,10.0,False,True,8847,5,14,65,20,1,26-35,10,2796.7873
31.8,20.692,0,none,False,in_person,1500,True,5,rural,59,True,10,True,100.0,10.0,False,False,8605,6,13,26,12,1,36-45,6,2854.1096
37.5,10.7603,0,none,False,in_person,700,True,4,suburban,59,False,8,True,100.0,10.0,False,False,8997,4,14,89,2,1,18-25,54,2290.0001
46.8,17.2964,0,steampunk,False,in_person,1500,True,5,rural,55,False,7,True,100.0,10.0,False,True,7921,6,14,27,7,1,18-25,87,2562.9518
48.9,16.2591,0,cosplay,False,in_person,1500,False,4,rural,65,False,9,True,100.0,10.0,True,True,7765,6,16,54,2,1,18-25,82,2434.0347
34.7,3.4144,0,steampunk,False,in_person,300,True,6,urban,54,False,9,True,100.0,10.0,False,False,8082,6,11,80,7,1,18-25,13,2285.14
51.1,17.1135,0,cosplay,False,in_person,700,True,5,suburban,64,,9,False,100.0,10.0,True,True,8372,4,12,78,13,1,36-45,80,2446.8454
36.1,27.1545,0,none,False,in_person,300,False,6,urban,61,True,9,True,100.0,10.0,False,False,7794,5,12,70,13,1,26-35,41,2226.4128
35.4,31.8141,0,goth,False,in_person,300,True,6,urban,62,True,7,True,100.0,10.0,False,False,8228,5,12,50,17,1,26-35,53,3115.2663
44.7,32.3761,0,steampunk,True,in_person,1500,False,6,rural,62,True,10,True,100.0,10.0,True,True,8011,4,10,76,0,1,55+,62,2692.8551
53.2,10.2883,0,steampunk,False,in_person,300,False,4,urban,53,False,10,False,100.0,10.0,True,True,7670,6,15,60,1,1,55+,48,2293.3602
31.8,39.1167,0,punk,False,in_person,1500,True,5,rural,62,True,9,True,100.0,10.0,True,False,8026,4,14,12,7,1,26-35,98,2201.3032
53.2,0.0,0,cosplay,False,in_person,700,True,5,suburban,65,False,9,False,100.0,10.0,True,True,8342,6,15,36,19,1,18-25,0,2698.8516
46.8,25.4065,0,goth,False,in_person,1500,False,4,rural,59,,10,False,100.0,10.0,True,True,7736,5,14,69,15,1,55+,28,3086.9376
