attention_span_score,profession,favorite_cuisine,logic_puzzle_events_attended,mental_fitness_apps_hours,puzzle_solved_quickly,age,daily_brain_teasers_solved,cognitive_game_percentage,hours_of_sleep,hours_spent_reading
24,Artist,Indian,4,0.0746,True,57,9.9612,12.1463,11.3104,5.9997
41,Artist,Chinese,0,0.0856,True,27,10.0,20.9656,11.1965,7.5194
31,Engineer,American,0,0.0876,False,43,9.9457,15.8657,11.2354,5.7538
31,,Italian,2,0.0769,False,61,9.924,16.0185,10.6559,1.6049
26,Lawyer,Italian,3,0.0931,True,28,10.0,13.5267,10.5984,4.5434
32,Lawyer,Mexican,8,0.0844,False,50,10.0,16.5041,11.3822,5.9622
31,Teacher,Indian,4,0.0824,False,34,9.9855,15.6596,11.9337,0.9047
29,Teacher,Chinese,2,0.0553,False,25,10.0,14.8507,11.0994,5.1363
26,,Italian,6,0.0933,True,52,9.9393,13.4615,11.4741,4.7342
29,Artist,Mexican,6,0.0699,True,49,10.0,15.0347,10.5635,1.1022
33,Teacher,Chinese,1,0.0836,True,41,10.0,17.3475,9.9169,2.7151
28,Teacher,Mexican,4,0.0845,False,30,9.9505,14.478,11.1471,2.3149
28,Teacher,Italian,3,0.0815,True,18,10.0,14.3283,11.3454,6.3255
23,Teacher,Chinese,2,0.0793,False,62,10.0,12.1412,11.0061,0.5838
34,Teacher,Indian,0,0.1026,False,49,10.0,17.6913,10.7682,3.6438
22,Doctor,American,8,0.0801,False,32,9.9785,11.4456,10.2425,3.6581
30,Engineer,Mexican,5,0.0788,True,29,9.9229,15.1439,10.5164,2.1464
41,Doctor,Indian,6,0.071,False,34,10.0,21.0725,11.5896,1.3381
28,Lawyer,Italian,1,0.0824,False,19,10.0,14.7897,10.6204,2.308
25,Teacher,Chinese,4,0.0975,True,21,9.9259,12.876,10.0263,3.9427
26,,Italian,3,0.0993,False,29,9.9649,13.6207,12.0,5.043
44,Lawyer,Chinese,2,0.0906,False,40,9.9538,22.46,10.7868,5.0455
33,Engineer,Mexican,2,0.0872,False,59,9.9679,16.7318,10.7208,7.4777
26,Doctor,Indian,6,0.0806,False,19,9.9014,13.4227,11.8423,0.4908
28,Artist,Italian,2,0.0932,False,25,10.0,14.5891,10.6373,1.1789
25,Doctor,Mexican,7,0.0947,False,49,10.0,13.0257,12.0,0.32
41,Artist,American,0,0.0894,True,23,10.0,21.0107,12.0,4.8005
25,Engineer,Indian,1,0.0699,True,50,9.9531,12.3411,11.1848,3.3899
40,Lawyer,American,6,0.09,False,63,10.0,20.7932,10.8757,4.1216
31,,Italian,9,0.0812,True,61,9.9619,15.9071,10.6818,3.4149
24,,Indian,2,0.069,True,55,9.9936,12.4422,11.9739,1.0903
34,Doctor,Indian,3,0.0831,True,65,9.9841,17.4334,10.5915,2.4816
24,Lawyer,Chinese,7,0.0914,True,61,10.0,12.3445,11.6285,3.5448
28,Lawyer,Italian,3,0.0759,False,30,9.9286,14.3847,11.2112,1.6146
