post_processing_skill,weekly_editing_hours,camera_resolution_megapixels,frequency_long_exposure,annual_travel_count,photography_experience_years,prefers_manual_settings,workshops_attended,technique_HDR,photography_focus,specializes_in_wildlife,number_of_outdoor_shoots,indoor_shoots_count,specialized_lenses_count,evening_shoots_count,client_rating,is_professional,primary_shooting_condition,hours_spent_photography_weekly,awards_won,sponsored_shoots,average_lens_cost,posts_on_social_media,frequent_photo_editing,outdoor_shoots_count,investment_in_equipment,active_in_online_forums,percentage_nature_photos,camera_weight_grams,percentage_of_studio_work,equipment_budget,social_media_popularity_percentile,participation_in_outdoor_workshops,follows_industry_news,competitions_participated
5,0,63.6829,22,0,39,True,3,True,events,True,28,300.0,4,144,3.8858,False,well_lit,48.286,44,False,2000,False,True,0.0,9146,False,75.9935,1528,4.4095,19,0.1063,19,False,16
7,0,60.5696,24,0,36,False,7,False,landscapes,True,26,300.0,4,182,4.0211,True,well_lit,6.5591,45,False,2000,True,False,181.7088,9966,False,37.0399,1446,6.6337,10,0.6246,18,False,16
3,0,82.6253,27,0,35,False,0,False,street,True,24,288.7245,8,127,3.8494,True,well_lit,51.2939,15,True,2000,False,False,247.876,4538,True,39.7243,1462,6.2998,24,0.4781,8,False,15
8,0,68.5124,24,0,35,True,3,True,events,True,25,300.0,6,37,4.014,False,low_light,41.448,32,True,2000,False,True,0.0,8434,True,83.645,1625,3.3471,5,0.2283,20,False,13
4,0,75.0178,28,0,36,False,8,True,events,True,27,300.0,3,135,3.4647,True,,38.7351,3,True,545,True,True,225.0534,7700,False,40.1604,1520,5.1188,33,0.2226,19,False,9
2,0,67.9264,27,0,36,True,8,True,street,True,24,148.9629,5,66,4.2556,True,low_light,42.0942,24,True,2000,False,True,203.7792,1661,False,91.9941,1601,5.9271,28,1.0,7,False,8
1,0,64.5747,24,0,35,False,6,False,events,False,24,300.0,0,192,3.6356,True,low_light,32.4201,10,True,2000,True,False,0.0,8057,True,38.1042,1598,6.485,10,0.0608,15,False,10
3,0,71.6059,23,0,39,False,3,True,street,False,27,166.6183,2,65,4.0653,True,well_lit,62.9513,16,True,2000,False,True,0.0,8447,False,35.1295,1606,5.6772,48,0.7239,19,False,10
6,0,76.028,26,0,38,True,8,False,astro,False,30,295.7411,1,43,4.279,False,low_light,1.7136,22,True,2000,True,True,0.0,509,False,89.9076,1527,8.5351,29,0.8897,6,False,6
3,0,73.6223,24,0,34,False,0,False,portraits,False,25,44.2788,6,7,3.3524,True,low_light,60.6261,45,True,2000,True,True,0.0,5106,True,36.5451,1648,6.3923,12,0.4472,15,False,9
1,0,59.7786,24,0,40,True,2,False,events,False,26,300.0,8,175,3.7008,True,well_lit,28.3441,39,True,2000,False,False,0.0,2738,True,82.2867,1644,7.3682,16,0.4468,4,False,7
4,0,64.3272,27,0,36,True,0,False,portraits,False,26,300.0,5,174,3.8725,False,low_light,21.7942,18,True,2000,True,True,0.0,9233,True,91.0393,1473,5.3922,44,0.8509,19,False,12
1,0,69.329,24,0,35,True,1,False,events,False,26,20.7419,6,3,3.6949,True,low_light,41.5358,24,True,2000,True,False,0.0,810,False,79.3044,1598,7.4513,9,0.0439,0,False,17
8,0,68.3552,24,0,36,False,5,True,landscapes,True,25,300.0,5,87,4.036,False,well_lit,10.9072,43,False,2000,False,False,0.0,6588,True,37.5811,1572,5.9066,11,0.2672,12,False,15
3,0,65.4281,24,0,37,True,0,True,astro,False,26,222.1189,6,76,4.394,False,low_light,33.5973,4,True,670,False,False,0.0,6688,True,79.6856,1493,7.8868,26,0.7235,13,False,7
