fashion_show_location,international_investor_presence,percentage_new_designers,audience_approval_rating,design_innovation_score,count_international_designers,num_designer_runway_appearances,local_fashion_magazine_circulation,number_of_models,average_profit_margin_previous_collections,ensemble_type,venue_type,is_in_europe,external_temperature,number_of_fashion_design_schools,percentage_luxury_brands,month_of_year,has_sponsorship,social_media_trend_popularity,designer_origin_gdp_per_capita
,False,89,20,22,33,17,336378,38,45.8715,mixed,indoor,False,-24,175,69.0,4,True,82.1,200000.0
Europe,True,88,20,63,0,21,421324,36,70.5349,traditional,outdoor,True,-26,123,42.2,5,True,37.98,200000.0
Europe,False,86,90,35,8,21,223603,24,33.0443,mixed,indoor,False,-26,132,47.8,7,True,63.02,200000.0
Europe,False,92,90,78,16,30,376974,48,22.8372,mixed,outdoor,False,-27,78,47.6,10,True,42.84,200000.0
Africa,True,88,20,92,45,27,18290,40,56.4364,mixed,indoor,True,-26,149,79.2,4,False,91.28,122751.6779
Australia,False,87,20,18,3,12,442046,25,4.0386,traditional,outdoor,False,-24,25,48.2,2,False,43.38,200000.0
Europe,False,81,20,13,2,13,366542,38,33.1362,traditional,indoor,False,-23,79,50.0,3,True,65.0,200000.0
,True,87,20,31,26,26,431168,30,51.7112,modern,outdoor,True,-23,10,57.6,11,False,51.84,200000.0
Africa,False,91,20,47,11,15,363557,38,30.5775,traditional,indoor,False,-24,20,51.2,3,False,66.08,200000.0
Africa,False,90,20,32,10,19,130545,23,32.3466,modern,outdoor,False,-26,14,50.0,4,,45.0,200000.0
Asia,True,88,20,91,7,25,148212,26,88.7237,modern,indoor,True,-25,88,46.8,6,False,62.12,200000.0
Australia,True,74,20,75,28,19,405977,39,93.8854,traditional,indoor,True,-23,136,72.0,6,True,84.8,200000.0
,True,87,20,95,3,22,81834,21,81.2721,traditional,indoor,True,-26,67,41.2,9,True,57.08,200000.0
Africa,False,84,20,38,46,17,32324,36,11.3626,mixed,indoor,False,-25,7,84.4,2,False,95.96,200000.0
Australia,False,83,20,30,5,18,3862,31,27.8778,mixed,indoor,False,-23,139,52.2,2,True,66.98,27784.1727
South America,False,87,20,47,46,7,164537,29,68.5198,traditional,outdoor,False,-26,45,80.6,4,,72.54,200000.0
South America,True,88,20,49,41,18,49148,42,96.0472,modern,outdoor,True,-23,151,75.0,5,True,67.5,200000.0
Australia,False,86,20,75,41,15,396698,59,20.8492,traditional,indoor,False,-24,3,76.2,5,True,88.58,200000.0
Africa,True,90,20,90,9,25,229371,38,93.6293,mixed,indoor,True,-24,55,49.2,4,False,64.28,200000.0
Africa,False,87,20,49,36,4,123051,33,75.3997,modern,outdoor,False,-26,132,66.6,10,True,59.94,200000.0
South America,True,85,20,28,43,16,307940,53,99.8254,mixed,outdoor,True,-24,182,74.4,9,True,66.96,200000.0
South America,False,84,20,28,26,24,33773,40,8.0709,traditional,indoor,False,-24,157,61.4,9,,75.26,200000.0
North America,False,86,20,71,27,28,361271,50,39.3323,traditional,outdoor,False,-23,93,61.0,9,False,54.9,200000.0
South America,False,90,20,57,8,25,264876,39,46.6254,traditional,outdoor,False,-25,146,51.4,1,False,46.26,200000.0
North America,True,92,20,50,20,20,1000,43,63.8317,mixed,,False,-23,108,58.8,2,,72.92,9259.2593
Africa,False,88,20,23,6,8,166022,33,67.5499,traditional,outdoor,False,-25,163,43.0,9,True,38.7,200000.0
Europe,False,92,20,86,45,12,373427,35,92.5318,traditional,indoor,False,-27,148,73.8,7,True,86.42,200000.0
Australia,True,89,20,75,35,21,114881,37,84.8168,traditional,outdoor,True,-25,189,66.6,8,,59.94,200000.0
,False,86,20,15,4,11,491539,39,5.602,mixed,outdoor,False,-24,17,43.6,8,False,39.24,200000.0
Australia,False,83,20,37,24,16,464740,34,46.5383,mixed,indoor,False,-26,58,59.4,10,False,73.46,200000.0
Europe,False,88,20,53,31,15,396845,46,41.5018,traditional,indoor,False,-27,32,64.0,8,False,77.6,200000.0
Asia,True,95,20,43,4,21,34203,40,97.39,mixed,indoor,True,-27,126,42.2,4,True,57.98,200000.0
Australia,False,92,20,40,33,22,194847,37,40.7285,modern,indoor,False,-24,121,70.2,1,True,83.18,200000.0
North America,False,92,20,73,10,4,154189,35,65.9552,modern,outdoor,False,-26,36,47.8,5,True,43.02,200000.0
South America,False,80,20,1,21,20,72420,27,26.882,modern,,False,-25,83,59.8,9,True,53.82,200000.0
North America,False,78,20,47,28,13,490146,24,59.6694,modern,indoor,False,-24,116,71.6,4,False,84.44,200000.0
Asia,False,86,20,27,20,20,83483,41,22.4046,traditional,outdoor,False,-24,130,62.4,2,False,56.16,200000.0
Asia,False,87,20,12,19,7,153139,46,57.9416,modern,indoor,False,-25,22,52.0,11,False,66.8,200000.0
North America,True,84,20,46,40,24,433740,22,86.7879,traditional,outdoor,True,-25,189,76.6,5,True,68.94,200000.0
South America,False,84,20,20,16,13,76692,24,3.3744,traditional,outdoor,False,-22,4,59.4,3,False,53.46,200000.0
Africa,False,81,20,27,33,15,227744,39,53.3562,mixed,indoor,False,-24,193,75.8,2,False,88.22,200000.0
Africa,True,82,20,52,42,25,478598,30,99.1515,modern,outdoor,True,-26,52,74.4,10,False,66.96,200000.0
