pollution_level,reef_location,fishing_activity,water_temperature,daily_sunlight_hours,reef_is_protected,reef_proximity_to_land,nutrient_upwelling_frequency,cloud_cover,human_activity_score,seasonal_current_variation,shipping_route_presence,salinity_variation,coral_species_count,sea_surface_temperature,plankton_density,marine_predator_density,ocean_depth,water_clarity
low,Arctic,high,7.1733,7.1957,True,0.0,96.5569,15.6392,7,low,True,9.5068,453,12.295,23.5871,88,887,35.3805
high,Pacific,high,11.0917,4.6972,False,96.6782,46.6405,15.7591,4,medium,False,9.8723,380,9.115,16.0915,85,1179,23.3307
high,Atlantic,high,15.313,6.4744,False,0.0,53.1962,16.5459,2,high,False,9.2831,469,9.245,21.4231,94,1277,32.2533
high,Pacific,high,17.1524,5.9218,False,0.0,93.664,17.9479,6,medium,True,8.914,35,23.34,19.7654,94,124,29.984
low,Arctic,high,17.2563,6.9161,True,0.0,107.4006,17.0937,3,low,False,9.5818,97,14.48,22.7482,98,1008,34.5974
medium,Southern,low,11.1089,5.7379,False,0.0,86.6793,16.4645,6,medium,True,9.0109,319,20.71,23.2137,98,246,28.5697
low,Arctic,high,15.4827,5.7425,False,0.0,80.9606,17.9521,5,high,False,8.8819,420,18.695,19.2276,96,487,29.4957
high,Indian,high,19.3382,5.7172,True,0.0,28.5358,17.153,7,high,True,9.7225,292,-2.0,19.1515,92,1945,28.6208
medium,Atlantic,low,14.5272,5.2014,False,7.3323,52.0587,18.1646,8,low,True,9.536,306,1.98,21.6041,80,1388,26.5903
high,Indian,medium,21.6614,6.1604,False,0.0,72.8479,16.8623,4,medium,True,9.9606,317,15.95,,94,670,30.6699
medium,Indian,low,12.6079,7.9131,False,7.2698,101.2218,14.9433,1,medium,False,9.5495,486,26.86,29.7393,85,156,38.9414
high,Pacific,high,16.5616,5.2285,False,0.0,64.7174,16.1475,5,low,False,9.3363,372,5.235,17.6856,87,1331,26.2265
medium,Atlantic,high,15.9461,6.691,False,0.0,47.6796,16.3345,8,medium,False,9.2399,259,7.185,22.073,87,1041,33.2428
medium,Atlantic,low,13.3124,5.9354,True,0.0,154.6444,18.0133,5,low,False,8.6686,298,24.605,23.8062,98,173,29.6757
,Atlantic,low,18.7492,7.4565,False,0.0,36.1265,16.0169,1,high,True,9.4025,338,2.21,28.3694,90,1746,37.0595
high,Indian,medium,19.7285,6.4222,True,0.0,86.6158,17.4241,5,low,False,9.0543,36,10.235,,89,1131,32.5341
low,Arctic,low,7.1693,6.5884,True,55.0778,129.4326,16.1322,2,low,False,9.6367,349,19.825,25.7653,83,705,33.0236
high,Indian,medium,16.0467,6.3845,False,0.0,99.0081,15.7704,4,medium,True,9.6438,322,25.55,,93,30,31.3958
low,Southern,medium,10.8153,7.6165,False,0.0,168.498,17.5114,2,low,False,8.8561,20,28.4,,99,0,38.4493
low,Atlantic,low,7.8624,5.8312,False,0.0,28.5358,18.346,7,medium,False,9.038,396,-2.0,23.4937,88,1966,29.4849
medium,Southern,medium,11.9262,4.9973,False,36.7925,95.0014,18.0529,1,high,False,9.7879,76,25.15,,90,270,25.4241
medium,Pacific,high,14.1569,5.4873,False,0.0,33.3594,18.3094,7,high,True,8.5472,41,0.8,18.462,89,1520,28.2173
,Arctic,medium,14.0006,7.562,True,0.0,54.7282,16.4034,1,medium,False,9.2557,326,9.795,,91,1427,37.6098
low,Arctic,low,11.244,5.6072,False,0.0,77.007,15.3559,3,low,True,9.4559,251,8.145,22.8217,92,1297,27.4229
high,Atlantic,low,15.0875,4.8131,False,0.0,144.1023,20.8034,3,low,True,8.563,445,22.105,20.4392,90,313,25.4129
high,Atlantic,medium,16.5704,7.241,True,0.0,136.7343,16.1929,3,low,False,9.0464,261,20.48,,89,608,36.0507
high,Southern,high,21.5082,5.4193,True,0.0,34.8618,15.4295,2,medium,True,9.7507,222,1.58,18.2578,90,1868,26.8207
medium,Indian,low,13.0454,6.6338,False,0.0,83.0768,17.8259,5,high,False,8.7308,28,19.43,25.9014,94,438,33.6794
medium,Southern,low,15.473,5.9319,False,0.0,87.6296,15.6802,3,high,True,9.4746,332,21.055,23.7957,91,383,29.4173
medium,Arctic,medium,10.0002,6.1317,False,52.7188,93.9106,18.8841,1,low,False,9.8295,390,12.59,,89,1054,31.5711
high,Arctic,medium,8.1806,5.9317,True,0.0,28.5358,17.7726,8,high,True,9.8479,470,-2.0,,97,1865,30.1936
high,Atlantic,low,13.1007,6.7857,False,0.0,30.183,16.7717,2,high,False,9.5708,495,-0.985,26.357,97,1959,33.7461
high,Atlantic,high,12.222,6.389,True,0.0,72.6084,18.2157,6,medium,True,9.2459,200,15.87,21.1669,87,702,32.503
high,Arctic,high,12.9797,5.54,False,183.6372,28.7147,18.2245,2,high,False,9.9603,105,2.69,18.6201,81,1714,28.2208
high,Arctic,low,15.7523,5.7444,True,0.0,31.0277,20.0305,5,medium,True,9.8897,278,-0.49,23.2331,92,1846,29.8645
high,Atlantic,high,10.6375,7.0162,True,0.0,68.5903,15.2918,4,high,False,8.328,362,14.53,23.0487,92,898,34.6832
high,Indian,medium,15.7996,5.6042,False,0.0,49.6846,15.1667,5,medium,False,9.3484,366,7.95,,94,1150,27.4671
medium,,low,14.2783,5.5738,True,0.0,46.8444,17.1695,6,low,False,9.247,251,0.12,22.7215,82,1752,28.0932
