spacewalk_participation,origin_country_space_program_rank,travel_month,meal_preference,socioeconomic_status,satisfaction_rating,time_of_departure,is_from_north_america,frequent_flyer_status,home_country_aerospace_investment_percentage,home_country_GDP,average_age_of_group,advanced_tech_use,launch_site_technology_level,crew_size,booking_source,trip_duration,marital_status,is_weekend,specialized_meal_service_available,interest_in_space_missions,age_category,preferred_view,solar_activity_index,participated_in_promotional_events,international_travel_experience,number_previous_space_trips,booking_language_english,interest_in_celestial_events,luxury_level,daylight_hours_at_launch,personal_interest_in_space,space_membership,number_of_companions,completed_space_travel_training,proportion_income_spent_on_tech,government_space_budget_percent_gdp,ratio_space_trips_to_earth_vacations,has_children,nutritional_awareness_program,percent_population_with_space_education,primary_travel_purpose,satisfaction_rating_higher,cabin_class,previous_space_travel,length_of_stay_days,pre_trip_training,personal_items_count,average_tourist_age,has_travel_insurance,age_bracket,average_ticket_price,tourist_wealth,prefers_group_travel,age_group,group_vegetarian_meal_percentage
False,3.5512,1.0,non-vegetarian,1.0,9,17,False,False,0.7564,7.7455,72.9034,False,5.0,19,agency,8,divorced,True,False,6,young,Earth-facing,20,False,False,1,False,True,1,0,5.7102,False,3,False,2.5644,8.6898,5.7611,False,False,7.2354,leisure,,business,True,16,False,8,46.7331,True,18-30,5500,702569.7869,False,senior,45.574
False,8.0192,1.0,vegetarian,1.1065,8,5,True,True,2.9633,8.0589,76.9445,False,5.0,2,direct,30,married,False,True,5,senior,star-facing,25,False,False,2,True,True,1,0,9.0096,True,3,False,3.5189,7.5962,7.1338,True,True,9.8331,education,False,economy,True,16,True,5,54.1208,True,,9500,295447.0535,False,,98.2197
True,11.3079,1.0,vegetarian,1.0,10,6,False,False,3.9616,8.8341,76.7316,False,5.0,2,direct,8,single,False,True,5,young,Earth-facing,16,True,True,1,False,True,1,0,7.2616,True,4,True,2.2856,6.7384,7.4167,True,True,10.5724,leisure,True,business,True,16,False,8,60.6428,True,60+,9000,579270.6112,False,adult,98.059
True,18.5827,12.0,non-vegetarian,1.0,9,6,False,False,0.01,6.8021,75.5322,False,4.0,14,agency,6,single,False,True,3,young,star-facing,27,True,True,1,False,False,1,0,8.7165,True,4,False,2.0289,5.2835,6.4443,False,False,10.4473,research,True,economy,False,14,False,6,58.4715,True,,10000,824210.1737,False,adult,47.2785
True,17.1201,12.0,non-vegetarian,1.0,9,10,True,False,0.2757,9.5663,75.4116,False,5.0,8,agency,10,married,False,True,3,middle-aged,star-facing,22,False,True,1,True,False,1,0,10.0,True,3,False,1.5874,5.976,8.2035,False,False,6.6782,research,False,economy,False,18,False,10,58.5261,False,60+,10000,978300.9846,False,adult,47.0839
False,1.0,1.0,vegetarian,1.0,8,3,False,False,3.9281,7.6093,75.6921,False,5.0,10,agency,9,married,False,True,7,middle-aged,star-facing,20,True,False,1,False,True,1,0,5.2,True,4,True,2.7318,10.0,7.6396,False,True,8.178,education,True,economy,False,17,False,9,60.0923,False,18-30,10000,829836.1133,False,senior,97.3641
False,24.2179,1.0,vegetarian,1.2735,9,8,True,False,3.4577,8.914,71.4407,False,5.0,25,direct,6,married,False,True,7,young,Earth-facing,23,True,False,2,True,True,1,0,10.0,True,3,False,2.3152,4.5564,6.0671,True,True,6.7676,research,True,economy,False,16,False,6,51.2509,True,31-45,10000,982980.3371,False,youth,94.7122
True,25.3771,1.0,non-vegetarian,2.8735,9,11,False,,3.9718,7.8377,78.0247,False,5.0,19,direct,30,married,False,True,5,middle-aged,Earth-facing,20,True,True,4,False,True,1,0,10.0,True,4,False,1.7363,4.1246,7.7001,True,False,8.0964,leisure,True,economy,False,18,True,11,55.1916,False,31-45,9000,253324.2964,False,youth,48.8414
False,48.0,1.0,vegetarian,1.0,10,12,True,False,2.5232,6.3718,71.2987,False,5.0,48,agency,30,single,False,True,5,senior,Earth-facing,18,False,False,1,True,True,1,0,10.0,True,3,False,2.2474,0.0,6.4653,False,True,4.2809,education,False,economy,True,17,True,11,60.8557,True,60+,9500,371432.3193,False,,94.4341
False,29.4759,1.0,non-vegetarian,1.0,9,16,True,False,5.0,9.4162,74.2952,False,5.0,28,direct,9,divorced,True,True,3,young,Earth-facing,24,True,False,1,True,True,1,0,10.0,True,4,False,3.4042,3.5048,6.8416,False,False,7.486,education,True,business,True,14,False,9,62.9077,False,60+,10000,727402.7005,False,adult,46.3804
False,33.2555,1.0,vegetarian,3.8714,9,16,True,False,4.4714,7.8489,73.8568,False,5.0,9,agency,8,married,True,False,4,middle-aged,Earth-facing,27,False,False,4,True,True,1,0,10.0,True,3,True,3.0121,2.5489,5.4577,True,True,9.8785,education,False,economy,False,16,False,8,48.9969,False,60+,9500,826897.713,False,youth,96.1214
False,17.6982,1.0,non-vegetarian,1.0,10,4,True,False,2.2344,7.3449,79.8089,False,5.0,22,,8,single,False,True,2,senior,star-facing,25,False,,1,True,True,1,0,10.0,True,3,False,2.0556,5.4604,5.9187,False,False,10.4434,leisure,False,economy,False,16,False,8,51.4405,False,31-45,7500,946282.6266,False,youth,50.0
False,20.9413,1.0,vegetarian,1.0,9,8,True,False,1.6138,7.1526,78.0663,False,5.0,35,direct,30,single,False,True,8,middle-aged,Earth-facing,26,False,False,1,True,True,1,0,10.0,True,4,True,1.9616,5.2117,6.1544,True,True,6.689,leisure,False,economy,True,18,True,12,57.5163,True,46-60,9000,358673.3039,True,adult,98.7338
True,14.4975,1.0,non-vegetarian,1.0,9,4,False,,3.2417,7.529,78.4336,False,5.0,12,direct,6,single,False,True,8,senior,star-facing,22,True,True,1,False,True,1,0,9.8995,True,3,True,2.5358,6.5005,7.1211,False,False,6.5574,education,True,economy,False,18,False,6,57.6797,True,46-60,9500,946028.0929,True,,49.0792
True,32.8885,12.0,vegetarian,1.0,9,14,False,False,0.8124,10.0971,71.2595,False,5.0,27,direct,5,married,True,True,3,senior,star-facing,21,True,True,1,False,False,1,0,10.0,False,3,False,3.0356,2.6223,6.7855,False,True,9.3513,education,True,economy,True,14,False,5,65.1081,False,46-60,7500,57808.2867,False,,94.477
False,6.3239,1.0,non-vegetarian,1.0,8,6,True,False,0.529,7.0532,79.8457,False,5.0,44,agency,9,divorced,False,True,1,middle-aged,Earth-facing,23,False,False,1,True,True,1,0,8.1619,False,3,True,2.8087,8.1352,5.2256,True,False,6.0317,education,False,economy,False,16,False,9,50.223,False,60+,7500,648142.9672,False,youth,50.0
True,40.1052,1.0,non-vegetarian,1.0,9,12,False,False,4.5297,8.7862,77.5589,False,5.0,14,direct,30,divorced,True,False,4,young,Earth-facing,19,False,True,1,False,True,1,0,10.0,True,3,False,2.4574,1.179,7.143,True,False,9.1346,education,False,economy,False,16,True,6,49.6673,False,46-60,9500,132447.0841,False,,48.4484
True,25.5802,12.0,non-vegetarian,1.0,9,14,True,False,4.6431,7.9327,76.0931,False,5.0,36,direct,7,single,True,True,8,young,star-facing,17,True,True,1,True,False,1,0,10.0,False,3,False,2.0101,4.284,7.1514,False,False,7.1117,education,True,economy,False,18,False,7,51.5644,False,18-30,7500,266728.4911,False,adult,47.4918
False,1.0,12.0,vegetarian,1.0,9,13,False,False,1.265,8.4655,76.6211,False,5.0,15,agency,30,divorced,True,True,6,senior,star-facing,20,True,False,1,False,False,1,0,5.2,True,4,True,1.8049,9.7986,7.3788,False,True,3.818,research,True,economy,False,17,True,8,59.7106,False,46-60,10000,523007.8221,False,youth,97.9222
False,15.1209,1.0,vegetarian,1.2077,9,11,True,False,3.7969,8.3739,80.0,False,5.0,4,direct,10,married,True,True,8,senior,Earth-facing,20,True,,2,True,True,1,0,10.0,False,4,True,2.529,6.3758,6.4521,True,True,6.3453,education,True,economy,False,15,False,10,57.4996,True,46-60,9000,880644.2382,True,youth,100.0
False,40.5213,12.0,non-vegetarian,1.0,9,11,True,False,3.7369,8.3689,76.6442,False,5.0,12,direct,10,single,True,True,5,young,star-facing,18,True,False,1,True,False,1,0,10.0,True,4,True,2.6522,1.4957,7.12,False,False,5.211,research,True,economy,False,15,False,10,53.3031,True,31-45,10000,498339.6906,False,adult,47.9641
True,5.2042,1.0,non-vegetarian,1.0,9,9,False,False,0.6751,8.8614,71.8772,False,5.0,1,agency,30,single,True,False,4,young,Earth-facing,17,False,True,1,False,True,1,0,6.0408,False,4,False,2.3603,8.3592,7.2368,True,False,6.5673,leisure,False,economy,True,18,True,6,45.0665,False,60+,7000,302226.606,False,senior,44.6614
False,33.2607,1.0,vegetarian,1.0,9,11,True,False,3.2692,7.9555,71.6217,False,5.0,18,,30,single,False,True,6,young,Earth-facing,25,True,False,1,True,True,1,0,10.0,False,3,True,2.2814,2.7479,7.794,False,True,7.6571,research,True,business,True,16,True,6,58.0284,True,31-45,8500,633719.6425,True,adult,94.8442
True,43.9761,1.0,non-vegetarian,1.0,9,13,False,,0.7752,6.053,77.0313,False,5.0,16,agency,30,married,True,False,3,young,Earth-facing,24,False,,1,False,True,1,0,10.0,True,4,False,1.7565,0.4048,6.5881,False,False,9.6551,research,,business,True,17,True,7,40.9923,False,18-30,10000,530959.4087,False,youth,48.2375
True,1.0,1.0,non-vegetarian,1.0,8,4,True,True,4.9001,7.3783,80.0,False,5.0,11,direct,8,single,False,False,8,young,star-facing,14,True,True,1,True,True,1,0,5.5,True,3,False,2.3538,9.2562,5.2476,True,False,6.337,education,True,business,True,16,False,8,46.9527,False,46-60,9500,998456.8292,False,senior,50.0
False,10.9549,12.0,non-vegetarian,1.2293,8,12,True,False,2.125,9.0458,80.0,False,5.0,14,agency,5,married,True,False,4,young,star-facing,24,True,False,2,True,False,1,0,10.0,False,4,True,2.7429,7.009,6.3213,True,False,8.3906,research,True,business,True,17,False,5,48.5602,True,18-30,10000,1000000.0,False,senior,50.0
False,29.8259,12.0,vegetarian,1.0,9,10,True,False,2.5375,9.5634,78.0826,False,5.0,47,direct,30,divorced,False,True,3,senior,star-facing,22,False,False,1,True,False,1,0,10.0,False,4,False,2.5814,3.4348,6.8151,False,True,6.3568,education,False,economy,False,15,True,5,65.5224,False,46-60,9000,923935.3477,False,youth,98.6987
True,39.166,1.0,non-vegetarian,1.0,10,9,True,False,4.5504,10.256,71.9202,False,5.0,6,agency,30,married,False,True,7,senior,Earth-facing,27,True,True,1,True,True,1,0,10.0,True,3,True,1.9919,1.3668,6.1059,False,False,9.9163,research,True,business,True,18,True,9,54.2028,False,31-45,10000,616896.6196,False,adult,45.0999
True,10.7987,12.0,vegetarian,1.0,8,9,True,False,2.2143,7.6546,71.8178,False,5.0,32,direct,8,single,True,True,5,senior,star-facing,20,True,True,1,True,False,1,0,10.0,True,3,True,2.8354,7.0403,4.88,False,True,8.8028,leisure,True,economy,False,18,False,8,68.7389,True,18-30,7500,675203.69,False,adult,94.9889
True,13.0232,1.0,vegetarian,1.0,9,11,False,,2.6864,7.3454,71.9754,False,5.0,3,agency,30,married,True,True,1,senior,Earth-facing,24,True,True,1,False,True,1,0,7.6046,False,4,False,2.8835,6.5954,6.7264,False,True,8.0765,education,True,economy,False,16,True,10,60.6287,False,18-30,9000,886129.5475,False,adult,94.7648
True,33.1907,1.0,vegetarian,4.1389,9,9,False,False,4.5506,7.5125,78.637,False,5.0,31,agency,30,married,True,True,5,middle-aged,Earth-facing,22,False,True,5,False,True,1,0,10.0,False,3,False,2.4771,2.5619,5.0403,True,True,9.1379,research,False,economy,False,16,True,8,51.4767,False,18-30,8500,477716.1177,False,youth,99.1459
