overall_risk,personal_sponsorship,frequency_of_high_speed_sports,safety_gear_use,location,preference_for_natural_scenery,frequent_competitions,types_of_sports_participated,safety_equipment_importance,outdoor_sports_preference,thrill_seeking_score,media_exposure,sport_specific_training,expert_coaching,number_of_indoor_activities,main_event_risk_level,safety_training_level,risky_maneuvers,interest_in_technological_advancements,annual_extreme_events,daily_physical_activity,number_of_sport_types,external_endorsements,adrenaline_level,participation_in_peak_season,age,equipment_maintenance,career_oriented,years_of_experience,number_of_events,adrenaline_tier,number_of_injuries,has_health_insurance,repeat_participation,age_group,number_of_past_injuries,extreme_sport_events_attended,involvement_score,adjusted_adherence_rate,risk_aversion,previous_experience,sport_engagement_period,risk_tolerance,adherence_rate,successful_to_attempted_challenges,custom_gear_ownership,high_performance_gear,recovery_time,number_of_extreme_sport_influencers_followed,competitive_environment_preference,initiation_age,number_of_outdoor_activities,equipment_cost,seasonal_effects,prefers_solo_events
True,False,0,3,coastal_area,False,True,5,3,4.8,2,3,37,True,17,medium,1,True,False,4,8.0864,5,5,5,False,64,11,True,18,12,,20,False,False,26-35,9,1,10.0,28.2943,5,22,occasionally,2,21.9904,0.541,False,False,0.1854,20,False,11,3,2477.8838,1.0,False
False,False,5,5,mountains,False,True,2,5,5.6,2,3,3,False,17,low,1,True,False,6,6.3798,6,15,6,True,54,9,True,8,30,low,0,False,True,36-45,7,1,5.2234,38.6422,8,11,regularly,3,29.4814,0.3432,,False,0.2164,18,False,40,19,1509.5589,0.0,False
True,True,0,2,urban_area,True,False,7,2,5.6,5,3,5,True,13,high,1,True,False,4,11.6507,8,12,7,True,40,19,True,23,24,medium,47,False,False,18-25,10,0,9.8733,13.3972,2,17,occasionally,7,13.1426,0.8851,True,,0.226,16,True,10,25,1075.0699,1.0,False
True,True,5,4,urban_area,True,True,7,8,10.0,2,3,37,True,16,high,1,True,False,3,2.454,7,11,7,False,27,0,False,27,32,low,8,True,True,26-35,2,2,10.0,26.5677,6,10,occasionally,6,26.5308,0.3811,False,False,0.2102,15,False,50,18,3684.291,1.0,True
False,False,6,2,coastal_area,False,True,4,1,4.0,2,2,15,True,15,low,1,True,False,2,2.7372,6,18,7,True,65,0,False,5,38,medium,23,False,False,26-35,5,1,10.0,33.1174,5,23,vacation,2,25.5567,0.7217,False,False,0.2052,23,False,25,21,1494.2541,1.0,False
False,True,2,1,mountains,False,True,2,4,7.8,2,3,26,True,21,medium,1,True,False,5,2.3057,6,7,7,True,26,0,False,20,16,low,39,True,True,18-25,17,2,9.4786,21.8266,1,16,occasionally,7,22.0265,0.4985,False,False,0.1664,22,False,43,13,2812.8876,1.0,False
True,False,0,1,coastal_area,True,False,5,5,5.6,5,1,12,True,22,high,1,True,False,3,10.2517,6,4,6,True,52,14,True,28,8,low,45,False,True,36-45,17,1,9.9738,42.1961,7,22,occasionally,1,32.038,0.7667,False,False,0.0762,19,True,42,28,4387.8559,1.0,False
True,False,0,2,mountains,True,False,8,1,5.0,2,1,33,True,13,high,1,True,False,4,1.7733,7,0,6,True,20,0,False,24,2,low,14,False,True,18-25,1,2,10.0,21.8633,1,19,regularly,1,21.9815,0.8777,False,False,0.2115,23,False,16,21,2157.092,1.0,False
True,,0,3,urban_area,False,True,6,1,4.6,2,2,10,True,21,low,1,True,True,4,3.4943,7,17,6,False,35,0,False,1,44,high,43,False,True,46-55,1,2,9.8968,25.7889,9,23,regularly,6,25.6296,0.1206,True,False,0.2686,20,False,28,5,4271.7181,1.0,True
False,False,0,4,mountains,True,True,4,2,4.8,2,2,19,True,14,low,1,True,True,3,13.9346,5,12,7,False,29,23,True,3,36,high,32,False,False,36-45,2,2,7.5737,29.946,8,18,vacation,2,30.7189,0.2309,True,False,0.0745,28,False,13,3,3044.9659,1.0,True
False,False,1,1,mountains,False,True,7,7,7.4,2,1,9,True,19,low,1,True,False,4,1.9609,6,0,6,True,39,0,False,9,0,low,43,False,True,18-25,19,1,9.8126,30.8472,3,17,vacation,3,30.6219,0.9659,False,False,0.2916,18,False,14,8,2768.3451,1.0,False
True,True,0,3,urban_area,False,False,6,3,5.8,2,1,8,True,16,medium,1,True,False,1,2.8112,6,3,6,False,70,0,False,27,6,medium,16,False,True,36-45,15,2,10.0,21.2735,8,23,regularly,6,16.7556,0.4069,True,False,0.2712,18,False,41,23,1435.8919,1.0,False
False,False,1,4,urban_area,False,True,5,7,9.0,2,3,9,False,14,low,1,True,False,5,2.192,6,12,6,False,18,0,False,10,34,medium,5,True,True,36-45,4,2,8.244,16.4658,7,17,occasionally,5,15.9241,0.3238,True,False,0.1752,21,False,27,4,1875.2397,1.0,True
False,,3,1,coastal_area,False,True,1,5,6.8,2,2,34,True,11,medium,1,True,False,5,11.3418,8,10,7,False,45,16,True,23,20,low,32,False,False,46-55,19,1,9.9584,27.4531,9,21,regularly,6,26.9841,0.5856,True,False,0.2719,20,False,40,11,2289.4463,1.0,False
True,False,0,4,coastal_area,True,False,8,4,6.8,4,2,35,False,20,medium,1,True,False,4,6.7157,8,13,6,False,62,9,True,14,26,medium,3,False,False,18-25,7,1,10.0,27.7717,2,15,occasionally,2,21.1975,0.4939,False,False,0.2132,23,True,23,20,3142.2324,1.0,False
True,False,0,2,coastal_area,False,False,2,8,7.8,5,3,15,False,23,medium,3,True,False,4,2.2102,6,7,6,False,19,1,True,16,16,low,0,False,True,18-25,12,1,10.0,33.1947,3,19,vacation,8,33.099,0.6837,True,False,0.0819,22,True,46,15,4127.2777,1.0,False
False,False,0,3,urban_area,True,False,4,5,7.2,4,1,19,True,16,medium,1,True,False,6,13.7028,7,0,6,False,28,23,True,19,10,low,15,False,True,36-45,8,1,8.1022,34.1943,6,20,vacation,2,34.4296,0.3081,False,False,0.2139,24,True,9,22,1868.9006,1.0,True
