task_success_rate,ambient_temperature,has_advanced_cooling,processing_speed_GHz,timed_task_sequence_count,energy_efficiency,continuous_operation_need,AI_model_complexity_index,operational_uptime_percent,robot_id,primary_operational_focus,AI_model_version,system_update_received,task_designation,training_schedule_frequency,power_supply_wattage,tool_complexity_level,has_dual_core_processor,continuous_operation_capable,number_of_sensors,sensor_input_count,spatial_recognition_efficiency,system_updates,training_type,market_sector,training_complexity,processor_speed,training_duration
75.497,18.3684,False,2.579,8,4,False,1,21.2281,R002,service,v1.2,True,True,9,1000,4,True,True,15,13,100.0,24,traditional,consumer,5,2.4939,12
84.6505,10.2657,False,2.1506,6,1,False,6,24.219,R002,domestic,v1.0,False,False,12,1000,1,False,True,14,13,100.0,23,musical,research,3,1.4643,12
73.8526,15.5411,True,2.2054,5,4,False,4,41.8037,R003,domestic,v2.0,False,True,9,1000,1,True,False,8,13,100.0,24,musical,research,4,3.4487,12
73.8119,30.386,True,1.8764,9,6,False,5,91.2865,R003,research,v1.2,True,False,17,1000,1,False,False,6,13,100.0,24,musical,industrial,5,4.2862,12
82.7538,7.0879,False,2.1988,5,6,True,1,13.6262,R004,research,v1.2,True,True,4,1000,1,False,False,18,13,100.0,25,musical,industrial,4,2.9134,12
76.6389,33.0,True,1.663,9,8,True,1,100.0,R001,industrial,v1.2,True,True,24,1000,1,False,True,14,40,100.0,23,musical,consumer,1,4.928,12
82.012,6.0788,True,2.1551,8,5,True,1,0.2627,R002,domestic,v1.2,False,True,20,1000,2,False,True,4,13,100.0,24,musical,consumer,2,3.5973,12
82.6206,14.345,True,1.4596,6,4,True,3,27.8166,R001,service,,True,False,25,1000,2,True,True,12,13,100.0,25,traditional,research,8,3.4295,12
77.9614,15.7563,False,2.6978,5,2,True,1,32.5211,R003,domestic,,True,True,22,1000,2,True,True,11,13,100.0,24,traditional,research,3,1.8521,12
72.712,32.9997,True,1.2554,6,5,False,6,89.999,R004,industrial,v1.2,True,False,27,1000,2,False,False,4,13,100.0,24,traditional,research,2,4.028,12
73.7344,20.6445,True,1.0,7,3,False,1,28.815,R001,domestic,v1.2,True,True,19,1000,4,False,False,17,13,100.0,23,traditional,consumer,5,3.2303,12
81.2356,36.6511,True,2.2051,5,5,True,2,92.1704,R001,industrial,v1.2,False,False,2,1000,3,False,True,11,13,100.0,24,musical,industrial,5,4.0864,12
87.6999,15.8208,False,2.2747,7,7,True,1,22.736,R003,domestic,v2.0,False,True,19,1000,3,True,False,6,13,100.0,25,musical,industrial,9,3.3531,12
73.285,38.9583,False,2.8919,7,8,False,3,89.861,R003,service,v2.0,False,False,27,1000,4,True,False,5,13,100.0,24,traditional,consumer,6,4.0233,12
73.8167,9.3492,True,1.055,7,9,True,1,1.1639,R001,industrial,v1.2,False,False,26,1000,3,False,True,15,40,100.0,24,traditional,consumer,8,4.8496,12
78.9057,23.1252,True,1.9322,1,2,True,1,47.084,R003,research,,False,True,11,1000,3,True,True,11,13,100.0,25,musical,industrial,2,2.97,12
77.9229,31.7884,True,1.8127,8,1,False,6,75.9614,R001,domestic,v1.2,False,False,29,1000,3,True,False,5,13,100.0,23,musical,research,1,2.8086,12
92.6022,41.327,False,1.5138,3,1,False,6,97.7568,R003,service,v1.0,False,False,26,1000,4,True,False,11,13,100.0,23,musical,research,2,1.9612,12
84.6104,16.3179,False,2.6951,2,9,False,3,14.3931,R002,industrial,v2.0,True,True,7,1000,4,True,False,6,13,100.0,24,traditional,industrial,8,3.9611,12
82.2067,34.0367,True,2.4994,6,6,False,6,63.4556,R004,domestic,v2.0,True,False,28,1000,5,True,True,9,13,100.0,23,musical,research,6,4.3446,12
78.4154,14.8105,True,2.6638,7,6,True,3,29.3683,R001,service,v2.0,True,False,8,1000,2,True,True,14,13,100.0,25,traditional,research,4,4.037,12
83.7887,38.1145,False,2.2041,4,9,True,1,87.0484,R003,,v1.2,True,True,5,1000,4,False,True,4,13,100.0,25,musical,research,3,4.3098,12
85.7255,31.6395,False,2.1969,6,1,True,1,85.4651,R001,service,v1.0,False,True,12,1000,2,False,True,13,13,100.0,25,musical,industrial,6,1.8062,12
78.363,12.8542,True,2.2796,5,2,True,1,12.8474,R001,domestic,v1.2,False,True,3,1000,3,True,False,12,13,100.0,23,musical,research,2,2.8057,10
80.9338,13.7166,False,2.5611,7,2,False,3,25.7219,R004,industrial,v1.0,True,False,28,1000,2,True,False,15,13,100.0,25,traditional,consumer,6,1.8195,12
80.8721,17.0625,False,1.5067,5,3,True,1,26.8748,R002,research,v1.2,True,True,27,1000,3,False,False,18,13,100.0,25,musical,consumer,4,2.173,12
84.864,28.1171,False,2.5935,2,1,True,1,73.7237,R001,industrial,,False,True,10,1000,2,True,True,19,13,100.0,22,traditional,industrial,2,1.7499,12
83.9904,4.5356,True,1.1425,1,8,False,4,5.1186,R001,research,v2.0,True,True,17,1000,1,True,True,11,13,100.0,23,traditional,research,1,4.4726,12
81.8902,20.6437,True,1.9284,5,8,False,5,48.8122,R003,research,v2.0,True,False,28,1000,2,True,True,8,13,100.0,23,musical,industrial,5,4.7303,12
87.6176,35.392,True,1.0,1,5,True,1,87.9735,R002,research,v2.0,False,False,9,1000,3,True,False,4,13,100.0,24,traditional,consumer,10,4.0663,12
70.749,8.9558,False,1.0,1,4,True,3,19.8528,R003,domestic,v1.2,True,False,1,1000,1,False,False,20,13,100.0,22,traditional,research,2,2.3433,9
78.0349,26.962,False,2.1082,6,7,True,1,69.8734,R004,research,v1.2,False,False,7,1000,2,False,False,16,13,100.0,24,musical,consumer,1,3.5314,12
77.8256,24.5217,True,1.0941,9,1,True,3,41.7389,R001,service,v1.2,True,False,10,1000,4,False,False,12,13,100.0,24,traditional,research,6,2.6923,12
70.6043,25.4128,True,2.7863,7,1,False,3,44.7092,R003,industrial,v1.2,False,True,14,1000,4,False,True,12,40,100.0,24,traditional,industrial,3,2.7066,12
80.5261,18.3466,True,1.0,7,8,False,3,31.1554,R001,research,v1.2,False,False,14,1000,3,False,True,18,13,100.0,23,traditional,consumer,2,4.6935,12
82.778,23.8807,False,2.0249,8,9,True,2,39.6023,R002,service,,False,False,4,1000,4,True,False,5,13,100.0,23,musical,industrial,5,4.0821,12
87.5676,22.5632,False,1.766,7,1,True,3,65.2108,R001,domestic,v1.0,False,False,8,1000,1,False,True,15,13,100.0,25,musical,research,3,1.661,12
85.9529,24.3875,False,1.7196,5,3,False,1,31.2917,R001,domestic,v1.2,True,True,1,1000,5,False,True,17,13,100.0,25,musical,consumer,4,2.2902,12
