age,has_regular_flight_reviews,mental_calculation_frequency,flight_hours_per_year_of_experience,average_flight_altitude,pilot_id,international_flight_hours,stress_management_type,primary_flying_terrain,advanced_aerodynamics_training_hours,aviation_safety_seminars_attended_per_year,flies_multi_engine_aircraft,airline_fleet_technology_level,advanced_navigation_system_training,international_flights_frequency,years_with_current_airline,employs_active_breaks,has_advanced_navigation_training,weekly_gaming_hours,previous_navigation_errors,aviation_incident_awareness_score,international_flight_experience,aircraft_type_size,frequency_of_simulation_training,social_media_followers,monthly_flight_simulation_hours,education_level
29,True,7,35.4985,38205,unique alphanumeric strings,15907,,,240.9222,50.0,True,Medium,True,482,5,False,False,10.5,13,93,False,Large,2,219365,200,Associate
39,True,2,36.4205,17817,unique alphanumeric strings,16338,Therapy,coastal,353.0794,50.0,,Medium,True,459,9,True,False,8.0,8,89,False,Medium,2,186475,200,Master
42,True,9,40.6089,7979,unique alphanumeric strings,15345,Exercise,coastal,156.0359,50.0,False,High,False,424,8,True,True,18.5,8,100,True,Small,2,320629,200,Master
38,True,9,37.994,20341,unique alphanumeric strings,16046,Yoga,mountainous,219.4613,50.0,False,Low,True,457,15,True,False,20.0,7,100,True,Medium,3,165427,200,Associate
35,True,7,38.5878,7169,unique alphanumeric strings,15429,Therapy,coastal,218.4899,50.0,False,High,False,474,14,True,True,15.5,8,100,True,Medium,2,275811,200,Bachelor
44,True,0,59.871,17704,unique alphanumeric strings,15150,Therapy,coastal,392.4411,50.0,True,Low,True,500,14,False,False,1.5,8,97,True,Medium,2,115936,200,Master
33,True,13,34.8759,3945,unique alphanumeric strings,15774,Yoga,coastal,465.6029,50.0,True,Medium,True,500,11,False,False,21.0,8,93,False,Small,2,166067,200,High School
28,True,8,54.7372,31146,unique alphanumeric strings,15602,Therapy,mountainous,31.8451,50.0,True,Medium,True,500,11,False,False,13.5,8,95,True,Small,2,187715,200,Bachelor
31,True,4,40.2746,34912,unique alphanumeric strings,15527,Exercise,mountainous,325.1093,50.0,True,Medium,True,476,14,False,False,6.0,8,86,True,Medium,2,227049,200,PhD
40,True,6,33.2513,39543,unique alphanumeric strings,16368,Therapy,mountainous,84.4467,50.0,True,Medium,True,473,14,True,False,14.0,7,99,True,Medium,3,293405,200,Master
44,True,12,51.2007,35034,unique alphanumeric strings,14399,Yoga,coastal,128.6886,50.0,True,Medium,False,500,11,True,False,23.0,7,93,False,Medium,2,227624,200,High School
40,True,1,46.3841,18981,unique alphanumeric strings,15126,Meditation,coastal,233.4832,50.0,False,Low,True,500,14,False,False,3.0,8,100,False,Small,2,234609,200,Associate
42,True,5,45.7374,25775,unique alphanumeric strings,14819,Yoga,coastal,141.164,50.0,False,High,True,500,14,False,True,9.0,12,97,False,Large,2,216824,200,Master
30,False,11,32.1646,40651,unique alphanumeric strings,16663,Exercise,,0.0,50.0,False,Medium,True,450,12,False,False,18.0,14,98,True,Large,2,201306,200,Bachelor
41,True,7,52.8337,20206,unique alphanumeric strings,14852,,mountainous,469.3638,50.0,True,Low,False,454,12,True,False,17.0,7,96,True,Small,2,292738,200,PhD
33,True,3,53.4414,25263,unique alphanumeric strings,14892,,coastal,421.1383,50.0,,Medium,False,489,15,False,False,6.0,8,98,False,Medium,1,188596,200,Master
28,True,2,42.1451,22704,unique alphanumeric strings,14399,Yoga,coastal,395.5028,50.0,True,Low,False,490,9,True,False,8.0,13,89,False,Large,1,210607,200,Master
36,True,12,61.8123,6992,unique alphanumeric strings,15231,,coastal,186.5581,50.0,False,High,False,474,13,False,True,18.0,8,100,True,Medium,2,307645,200,High School
33,True,7,50.4977,18380,unique alphanumeric strings,15809,Therapy,,162.9617,50.0,False,Low,True,500,7,True,False,17.0,8,99,True,Medium,2,272664,200,Associate
32,True,4,45.4978,23029,unique alphanumeric strings,15636,Exercise,coastal,408.6421,50.0,True,Low,True,473,13,True,False,11.0,13,91,False,,2,271008,200,Associate
33,True,5,39.2375,16738,unique alphanumeric strings,16548,Therapy,coastal,276.689,50.0,True,High,False,490,15,True,True,14.0,9,99,False,Medium,2,258953,200,PhD
39,True,2,40.0173,24245,unique alphanumeric strings,17018,Yoga,mountainous,444.472,50.0,False,High,False,467,8,True,True,8.0,15,91,True,Large,2,220545,200,Master
36,True,8,40.2886,28459,unique alphanumeric strings,16634,Yoga,coastal,382.9668,50.0,False,Medium,True,480,5,True,False,17.0,9,100,False,,2,321618,200,PhD
35,True,5,41.8365,24406,unique alphanumeric strings,15219,Yoga,coastal,72.8504,50.0,False,Medium,True,434,9,True,False,14.0,9,93,False,Small,1,170747,200,Bachelor
31,True,2,54.446,6431,unique alphanumeric strings,14353,Therapy,coastal,41.65,50.0,True,,False,500,10,True,True,9.5,12,100,True,Large,2,380288,200,Bachelor
36,True,7,54.5489,16436,unique alphanumeric strings,14070,Exercise,coastal,494.2134,50.0,True,High,True,500,15,True,True,15.5,7,88,False,Small,2,436269,200,Bachelor
36,True,12,47.4189,4502,unique alphanumeric strings,15482,Yoga,coastal,377.7427,50.0,False,Low,False,500,13,False,False,19.5,8,97,True,Medium,2,184641,200,Master
28,True,2,39.8583,1011,unique alphanumeric strings,15107,Exercise,coastal,355.4813,50.0,False,Medium,True,481,15,True,False,9.5,13,100,False,Large,2,248522,200,High School
41,True,4,35.0847,39772,unique alphanumeric strings,14270,Meditation,coastal,288.03,50.0,True,High,True,454,10,True,True,11.0,13,96,False,Large,1,244392,200,Master
33,True,8,53.1108,42039,unique alphanumeric strings,14100,,mountainous,180.0121,50.0,False,High,False,486,16,False,True,12.0,7,90,True,Medium,2,384005,200,High School
29,True,3,40.5923,30701,unique alphanumeric strings,15473,Therapy,coastal,445.9022,50.0,True,Low,True,467,11,False,False,6.0,8,96,False,,2,137525,200,Bachelor
47,True,10,44.0449,36580,unique alphanumeric strings,16013,Therapy,mountainous,167.9555,50.0,False,Medium,False,500,10,False,False,15.0,13,98,True,Large,3,350186,200,PhD
39,True,12,55.8611,10395,unique alphanumeric strings,15102,Yoga,coastal,180.0077,50.0,,Medium,False,428,7,True,False,24.5,13,97,True,Large,2,297276,200,Associate
36,True,2,35.6077,18825,unique alphanumeric strings,14690,Therapy,,90.1304,50.0,True,High,False,468,16,False,True,4.5,6,93,True,Small,3,287680,200,Master
35,True,11,54.369,17439,unique alphanumeric strings,17447,Yoga,,164.8037,50.0,True,,True,500,7,False,False,18.0,16,92,False,Large,1,147438,200,Master
35,True,8,47.5622,13893,unique alphanumeric strings,15028,Therapy,coastal,49.5058,50.0,True,,False,478,10,False,False,12.0,8,100,True,,2,298484,200,Bachelor
40,True,0,45.3275,26764,unique alphanumeric strings,16057,Therapy,mountainous,471.763,50.0,True,High,False,449,16,True,True,5.0,9,100,True,Medium,1,165428,200,PhD
41,True,10,62.1583,30895,unique alphanumeric strings,14191,Therapy,coastal,226.9458,50.0,False,,False,449,12,True,True,21.5,12,90,False,,2,230190,200,Bachelor
39,True,11,36.3144,9134,unique alphanumeric strings,14221,Exercise,coastal,324.6154,50.0,True,Medium,True,500,11,False,False,16.5,7,100,True,Small,2,208837,200,PhD
33,True,5,51.4072,20988,unique alphanumeric strings,15938,Therapy,coastal,265.2215,50.0,False,,True,470,11,True,True,12.5,9,100,False,Small,1,256531,200,High School
39,True,2,59.2153,13420,unique alphanumeric strings,14780,Yoga,coastal,183.2662,50.0,True,Low,False,493,3,True,False,8.0,7,100,True,Medium,2,234561,200,Master
30,True,8,40.1379,33571,unique alphanumeric strings,15038,Yoga,mountainous,247.453,50.0,False,Low,False,498,9,False,False,13.5,13,95,True,Large,2,224240,200,Master
35,False,11,45.2547,40082,unique alphanumeric strings,15153,Yoga,mountainous,0.0,50.0,,High,True,499,13,True,True,21.5,13,90,True,Large,2,191256,200,High School
38,True,13,44.0715,35080,unique alphanumeric strings,15745,Therapy,mountainous,228.3001,50.0,True,High,True,448,14,True,True,26.0,7,99,True,Small,3,212722,200,PhD
38,True,5,44.9875,38160,unique alphanumeric strings,17113,Meditation,mountainous,282.1986,50.0,True,Medium,True,500,10,True,False,12.5,10,90,True,Small,1,281204,200,Associate
33,False,1,48.9172,29614,unique alphanumeric strings,15891,Therapy,coastal,7.0402,50.0,True,Medium,True,484,10,True,False,6.5,13,93,False,Large,2,325305,200,Master
29,False,3,32.7982,32977,unique alphanumeric strings,14956,Yoga,coastal,0.0,50.0,False,High,True,431,10,False,True,6.0,12,97,False,Large,2,244814,200,PhD
36,True,3,47.9636,20783,unique alphanumeric strings,15329,,coastal,402.2689,50.0,,Medium,False,500,10,False,False,6.0,13,100,False,Large,2,260335,200,Master
32,True,11,32.9135,11656,unique alphanumeric strings,15101,Therapy,coastal,401.0221,50.0,False,Low,True,484,5,False,False,16.5,9,96,True,Small,1,96673,200,PhD
42,True,8,43.7456,2345,unique alphanumeric strings,15478,Exercise,coastal,135.7894,50.0,False,High,True,443,14,False,True,12.0,8,98,True,Small,2,167257,200,Bachelor
42,False,10,47.337,3827,unique alphanumeric strings,14879,Therapy,coastal,9.3282,50.0,False,High,True,482,10,True,True,20.0,8,98,True,Small,1,294927,200,PhD
36,True,0,47.7292,32097,unique alphanumeric strings,15841,,coastal,318.7145,50.0,True,Medium,False,460,12,True,False,5.0,9,92,False,Medium,1,201102,200,PhD
35,True,0,37.9021,16533,unique alphanumeric strings,15833,Yoga,coastal,90.1951,50.0,True,High,False,458,8,True,True,5.0,8,95,True,Small,2,221186,200,Associate
39,True,5,32.9537,45000,unique alphanumeric strings,13876,Exercise,coastal,160.4905,50.0,False,Low,False,459,11,True,False,12.5,7,94,False,Small,2,366881,200,PhD
39,True,12,50.8818,23545,unique alphanumeric strings,14308,Exercise,mountainous,375.0406,50.0,False,Medium,True,436,9,True,False,24.5,6,99,True,Small,3,199240,200,PhD
43,True,10,34.2671,30905,unique alphanumeric strings,14914,Therapy,mountainous,147.0169,50.0,False,High,True,477,10,False,True,15.0,13,89,True,Large,1,259817,200,Master
42,True,4,50.2839,9789,unique alphanumeric strings,15920,Yoga,coastal,492.3931,50.0,False,Medium,False,449,4,False,False,6.0,13,100,False,Large,2,182924,200,Associate
47,True,6,40.7122,37049,unique alphanumeric strings,15328,,coastal,172.2569,50.0,True,High,False,480,12,True,True,14.0,13,93,False,Large,2,177562,200,Bachelor
44,True,3,34.6517,19598,unique alphanumeric strings,16587,Yoga,coastal,72.6055,50.0,,High,False,466,9,True,True,9.5,13,97,True,Large,3,250549,200,Associate
26,True,0,65.2152,35481,unique alphanumeric strings,16310,,mountainous,124.5049,50.0,True,High,True,467,19,True,True,5.0,8,90,True,,2,254163,200,Bachelor
31,True,10,43.1292,43323,unique alphanumeric strings,14261,,mountainous,160.2133,50.0,True,Low,False,500,11,True,False,21.5,6,100,True,Small,3,184279,200,Master
32,True,6,27.9357,30468,unique alphanumeric strings,15221,Meditation,mountainous,338.7597,50.0,False,Low,False,500,3,True,False,14.0,8,100,True,Medium,2,196228,200,Bachelor
26,True,9,29.46,38760,unique alphanumeric strings,14712,Therapy,coastal,91.9983,50.0,True,Medium,True,490,11,False,False,13.5,13,100,False,Large,1,336142,200,Associate
