design_preference,public_backlash,region,environmental_violations,sustainable_textile_mandate,region_activism_score,corporate_social_responsibility,green_certification_participation,supply_chain_transparency,region_sustainability_score,willingness_to_pay_premium,urban_region,renewable_energy_usage,income_level,years_since_compliance_enforcement
patterned,True,North,179,False,83.84,66.1917,False,32,50.6548,73.0789,True,46,135279.491,19
patterned,False,East,225,True,83.4926,100.0,,39,77.6991,10.9182,True,99,118451.1206,24
patterned,False,East,226,False,75.7456,94.3883,True,31,71.5903,82.6422,True,80,124113.2146,21
patterned,True,East,177,True,70.3071,46.8898,True,24,50.6914,68.944,True,98,131121.2267,22
patterned,False,West,170,False,78.1651,79.7511,False,27,46.824,21.6498,False,1,135868.2043,17
patterned,False,West,229,False,83.8056,74.737,,24,50.3685,87.0694,False,30,116003.9979,22
minimalist,False,East,171,False,82.3754,94.9057,False,29,57.205,73.9746,False,1,135417.5927,23
patterned,False,West,177,False,80.0937,99.472,True,47,77.9775,35.5708,True,77,137618.6516,20
patterned,True,West,178,True,74.2635,49.866,False,27,33.9511,79.4749,False,19,115545.2497,17
patterned,False,South,210,True,77.4546,80.9721,True,25,68.535,68.3508,True,98,125716.4016,23
patterned,True,North,228,True,77.3635,65.6955,True,32,56.3338,69.9227,True,100,125216.5677,18
minimalist,True,South,147,True,83.2365,27.9665,,23,28.6916,15.9168,False,50,139290.5081,6
minimalist,True,West,224,True,73.0614,52.4841,,27,35.3555,4.2081,False,20,138710.121,18
patterned,True,West,241,False,78.7705,55.3521,True,29,38.5253,31.9369,False,33,113114.3459,18
,True,East,182,False,77.7059,46.0403,,24,33.9581,47.7983,False,32,115179.3042,20
,False,East,165,True,75.851,92.2689,,29,60.458,9.1448,False,20,125269.8887,21
minimalist,True,East,189,True,84.4499,46.9392,False,24,32.43,22.9589,False,19,122276.3109,22
minimalist,True,North,212,True,74.9062,75.9172,,33,64.2619,70.8504,True,100,121371.2335,26
patterned,True,West,215,False,81.4334,34.9175,False,21,21.5034,34.1708,False,0,120924.3158,25
patterned,True,West,205,False,89.8345,67.8202,True,34,56.3323,59.5469,True,79,130980.2165,16
minimalist,False,East,170,False,92.049,94.9376,True,33,75.2743,22.6601,True,81,132124.51,15
patterned,False,North,189,False,81.7098,86.7797,True,35,58.4988,56.0526,False,30,122631.877,11
minimalist,True,North,205,False,77.5166,69.6848,True,34,57.1228,89.0457,True,81,133758.4216,15
patterned,True,South,197,True,80.4535,53.6766,False,30,38.039,18.6853,False,21,121004.7217,16
minimalist,True,West,178,False,86.2382,62.738,False,30,49.3098,57.5341,True,49,122732.6119,23
minimalist,False,North,171,False,70.5939,87.6036,False,29,65.412,83.7843,True,51,132621.5656,21
patterned,True,North,224,False,84.7905,50.609,True,25,43.8848,31.5212,True,82,136909.0806,26
,True,West,224,True,75.9352,76.2998,True,34,54.5567,9.936,False,50,133416.1139,20
minimalist,True,East,199,True,80.4361,60.9973,False,33,40.419,91.5697,False,20,144107.8058,13
patterned,True,North,222,False,75.3847,92.5817,True,38,60.1172,72.9059,False,27,151756.5975,25
patterned,True,South,220,True,76.2403,75.3692,False,39,48.25,83.0297,False,19,143331.9195,12
patterned,True,North,230,False,77.7136,52.2809,False,27,30.5565,74.0908,False,0,144810.8209,19
patterned,False,West,144,True,85.9913,100.0,True,39,87.5862,38.3286,True,96,130234.3394,12
minimalist,False,North,188,True,76.4557,98.324,False,32,63.5483,39.0056,False,17,141299.9658,19
patterned,False,South,196,True,87.2986,88.0182,True,27,72.4504,42.59,True,100,103692.8158,24
,True,North,224,True,80.4649,71.3989,False,31,46.0447,52.2601,False,19,147580.6517,24
minimalist,False,North,200,False,82.9225,96.1467,False,29,69.2753,62.1584,True,48,135840.6016,26
,True,North,197,False,78.4355,62.0343,False,32,38.1529,77.1305,False,0,121406.7944,17
minimalist,False,South,201,False,86.3106,96.627,False,30,57.9398,20.0434,False,0,138977.1538,24
patterned,False,East,194,True,74.9138,99.6738,False,35,74.359,40.764,True,70,126453.7881,22
minimalist,False,East,204,False,73.385,99.1485,False,32,69.7561,24.5262,True,48,133678.814,21
minimalist,False,North,227,True,80.3194,99.4596,True,32,68.7719,59.0996,False,50,131504.3501,24
,False,East,240,True,76.8899,100.0,False,29,63.3195,80.7964,False,17,138375.0479,28
patterned,True,South,203,True,80.3397,62.62,False,30,50.818,2.7206,True,69,140255.3282,21
patterned,False,South,159,False,76.2831,100.0,True,34,67.5,56.1863,False,32,133923.2127,20
patterned,False,East,162,False,84.6869,91.7735,True,31,74.3985,71.1217,True,77,125034.7228,18
patterned,True,East,174,True,75.206,85.6432,False,41,67.9946,31.5022,True,67,119470.4431,14
patterned,False,West,179,True,73.4735,91.4288,False,31,57.6781,33.4202,False,19,142722.4376,15
patterned,False,South,202,False,82.9899,60.5058,False,22,35.7463,48.6084,False,2,126852.485,14
minimalist,True,South,196,False,78.7534,58.2817,True,28,40.7989,75.6359,False,31,139820.4646,20
patterned,False,North,164,True,78.0484,100.0,False,32,64.8485,15.0302,False,18,144697.1398,27
minimalist,False,South,239,True,74.4171,93.264,True,33,72.7643,49.3504,True,100,136842.2495,16
minimalist,True,North,212,False,77.9608,72.0185,True,35,58.3791,79.0272,True,79,136892.8836,17
minimalist,False,South,219,False,83.62,100.0,True,36,74.5455,22.5052,True,79,113547.0974,17
patterned,False,North,232,True,85.6983,80.6054,True,26,66.4886,13.5355,True,99,132235.1339,20
patterned,True,South,182,False,73.0797,57.7507,False,30,45.6134,54.6866,True,50,140675.5132,17
patterned,False,South,164,True,88.4831,74.1046,True,27,68.5786,33.5652,True,100,132599.2321,13
patterned,False,South,224,True,72.1583,84.437,True,28,68.0702,0.0,True,98,125920.874,17
minimalist,True,North,189,False,79.059,90.6256,False,38,65.0839,64.7542,True,47,139658.8412,22
minimalist,False,South,191,True,76.431,78.5008,False,24,51.0833,13.9952,False,19,140736.9097,25
patterned,True,North,206,True,80.4354,38.7498,False,21,37.2566,1.8417,True,70,134707.8552,26
minimalist,False,South,235,False,75.012,93.1203,True,32,69.0545,72.0289,True,79,133753.4691,17
patterned,True,East,215,False,76.0375,51.5891,True,26,45.8689,43.9244,True,78,132332.4414,20
minimalist,True,North,201,False,76.2944,71.4532,False,32,42.0144,44.1312,False,0,134120.1538,20
patterned,True,West,192,False,84.3704,62.4361,False,30,48.4993,34.0064,True,50,142354.5104,23
patterned,False,South,213,True,80.8802,84.481,False,27,64.2321,80.9809,True,71,150793.732,20
minimalist,True,West,256,True,77.7829,38.0834,False,23,26.0795,28.2826,False,19,110161.5235,18
patterned,True,North,137,False,80.8799,68.3983,True,35,49.8649,80.4866,False,27,130151.9385,13
patterned,False,West,237,False,72.366,99.6503,False,39,68.4034,93.0363,True,50,121284.6535,20
patterned,False,West,234,True,81.1754,93.428,True,33,64.6083,23.2206,False,52,145846.9276,16
patterned,True,East,200,False,84.0649,66.4342,True,32,45.8573,92.7264,False,29,143890.5408,17
minimalist,True,West,218,True,74.8427,63.0488,False,31,51.1464,61.0915,True,66,133658.874,20
,True,South,179,True,71.2497,92.2078,False,39,71.564,59.9984,True,70,126919.0013,24
,True,North,175,True,78.206,59.7406,,29,40.4942,75.8038,False,20,137566.8976,19
patterned,True,South,160,False,72.0058,30.924,False,21,18.6992,37.3897,False,0,106772.2339,16
minimalist,False,West,225,True,74.1383,99.5879,True,30,68.1746,97.4905,False,51,145686.9326,26
patterned,False,North,223,True,86.528,84.1041,True,27,58.2498,60.3325,False,50,120904.7465,20
,True,North,197,True,75.8355,73.5189,True,33,53.9582,75.6341,False,49,149477.4693,23
patterned,True,West,199,False,77.284,68.5331,True,31,46.1877,40.4225,False,28,138829.9745,20
minimalist,False,North,195,True,81.9391,84.2649,False,25,64.5002,100.0,True,71,137802.5221,24
minimalist,True,North,167,True,77.3628,93.6894,False,39,73.1056,6.2887,True,68,117321.951,22
minimalist,False,South,249,False,74.2369,100.0,False,37,60.0,29.424,False,0,132088.3904,20
minimalist,False,West,178,True,83.1836,88.9734,,27,75.7377,55.5371,True,99,151701.6489,23
patterned,True,North,220,False,78.1602,68.8068,True,30,47.8578,43.6159,False,28,134646.0621,28
patterned,True,West,184,True,78.1818,51.3187,True,27,52.6758,15.9147,True,99,130475.7179,20
minimalist,False,North,175,False,71.4661,87.1201,True,28,59.4945,100.0,False,30,139998.5516,22
minimalist,True,South,225,True,76.9809,69.487,False,34,45.1287,92.5383,False,19,121432.4069,15
minimalist,False,West,215,True,80.3542,71.3457,,20,45.6895,91.4086,False,19,119177.2782,27
minimalist,False,East,213,True,77.7594,71.5215,True,23,50.9671,0.6799,False,50,130696.9059,17
minimalist,True,East,204,True,78.2222,32.0891,False,21,34.4692,24.6377,True,69,129118.9398,17
patterned,True,West,203,False,82.5184,66.8787,False,31,49.8474,27.6177,True,49,129741.1468,23
patterned,False,South,174,True,78.6688,100.0,False,39,76.0,47.1359,True,69,105721.1799,18
patterned,True,East,215,True,75.9219,55.4758,False,27,45.8438,53.251,True,68,120393.5001,20
patterned,False,East,231,False,78.3832,80.8289,True,27,62.3513,92.5017,True,82,110769.4155,17
patterned,False,East,197,False,79.854,98.0553,False,36,58.4939,83.3019,False,0,118038.5045,14
patterned,False,North,180,True,84.6622,82.4393,False,32,64.7166,89.0176,True,70,142833.4818,12
patterned,False,North,185,False,84.9805,96.4856,False,31,57.5181,2.9984,False,2,129446.6348,19
