trade_activity_level,star_map_complexity,frequency_of_clear_skies,star_chart_references,star_map_detail_level,percentage_of_ancient_observatories,astronomic_seasons_utilized,star_charts_documented_percentile,civilization_name,technological_advancement_level,latitude,binary_star_usage,advanced_calendar_systems,number_of_clear_nights_per_year,metallic_ore_deposits,lunar_phase_records,single_star_usage
13,7,3,89,69,89.6562,3,69.6124,Sumerians,2,0.0,0.0,True,330,True,54,22.1986
12,7,4,85,57,95.3949,3,62.4931,Egyptians,2,1.5244,0.0,,276,True,154,24.1954
12,7,4,89,31,100.0,2,56.9739,Sumerians,2,0.5973,0.1018,,113,True,3,24.0361
13,7,3,84,16,90.9539,3,83.3441,Sumerians,2,90.0,1.2793,True,114,False,129,21.811
13,7,4,80,59,89.2391,3,97.9979,Mayans,2,90.0,0.0,True,175,True,177,18.2182
12,7,3,94,90,98.4838,2,78.7676,Mayans,3,1.8856,0.0,True,260,True,25,29.7148
13,7,3,80,87,92.93,2,13.7047,Vikings,2,0.4614,0.0,,315,True,39,21.3703
13,7,4,87,43,94.8879,3,74.9595,Vikings,3,90.0,0.3592,True,115,False,193,31.9348
14,6,3,90,56,100.0,2,96.8702,Sumerians,2,0.0,0.0,False,316,True,119,24.2297
12,6,4,92,26,92.0963,3,65.398,Mayans,2,0.0,0.0,True,247,False,66,18.0471
13,7,4,90,72,94.4901,2,34.1194,Sumerians,2,0.0,0.0,False,172,True,129,23.7036
13,7,3,89,29,97.2864,2,70.495,Egyptians,2,88.1492,0.0,True,106,False,185,20.9432
13,6,3,77,34,90.467,2,89.8546,Mayans,2,87.684,0.5156,True,101,False,136,22.0814
12,7,3,83,45,100.0,2,60.2234,Vikings,3,2.389,0.0,False,251,True,181,31.9883
12,6,4,85,93,100.0,3,77.0041,Sumerians,2,0.0,0.6324,False,360,True,106,24.1652
14,7,3,86,12,94.7584,2,76.895,Vikings,2,0.0719,31.7524,False,231,False,133,23.8436
12,6,3,92,13,100.0,2,60.8634,Vikings,2,2.3721,27.0485,False,81,False,27,22.1305
13,6,3,87,54,100.0,2,21.6583,Egyptians,2,0.5516,0.0,False,283,False,151,22.1616
12,7,3,93,32,100.0,3,0.0,Mayans,2,1.1406,0.0,True,0,False,95,23.974
13,6,3,83,76,100.0,3,34.7178,Egyptians,2,69.2633,0.0,True,282,False,164,22.1506
12,6,4,93,79,90.2766,3,86.6108,Sumerians,3,0.0,0.0,True,66,True,90,32.0
12,7,3,83,52,99.9381,2,14.4803,Sumerians,2,0.0,0.0572,True,51,True,83,21.4578
12,6,3,86,94,96.3734,3,46.4394,Vikings,2,1.3816,0.2562,False,330,False,1,23.8984
