avg_audience_size,music_style_complexity,years_playing_jazz,has_international_experience,venue_type,is_lead_instrument,social_media_following,venue_size,jazz_genre_historicity,total_jazz_albums,stage_presence_intensity,percentage_sold_out_shows,years_of_experience,performance_complexity,unique_song_releases_last_year,uses_swing_rhythms,region_jazz_popularity,number_of_improvisations_per_week,weekend_performance,original_compositions,international_song_percentage,experience_to_improvisation_ratio,average_income_area,latest_album_commercial_success,total_music_awards_won,genre_specific_events,avg_performance_duration,overseas_performance_count
591,3,1,False,outdoor_festival,False,385896,3537.0106,3,9,5,47.2162,5,2,42,False,high,2,False,False,10.33,16.1347,93701.058,False,28,1,2.7669,35
660,3,60,False,private_event,True,327994,5000.0,4,4,8,82.8493,30,8,38,True,high,4,True,True,8.6465,20.8209,194803.0196,False,32,8,3.5239,68
631,3,49,False,concert_hall,True,436992,5000.0,3,7,7,93.3821,34,8,46,True,medium,3,False,True,9.3278,17.2129,141903.5452,,9,0,2.7015,89
670,3,35,False,jazz_club,True,367897,3584.2461,3,6,8,43.5808,37,6,37,False,medium,4,False,True,9.1733,17.4862,98424.605,,14,1,2.5281,43
600,3,0,False,concert_hall,False,299422,3799.693,3,7,3,45.9323,9,5,38,True,medium,2,True,False,8.6499,16.048,79969.2988,True,9,0,2.5073,63
663,4,7,False,concert_hall,False,353462,4982.5886,3,8,2,85.1845,33,3,51,False,medium,3,False,False,9.224,20.7163,38258.8578,True,6,1,2.4648,54
669,4,52,False,concert_hall,True,464998,3955.8705,3,6,3,26.9419,24,7,50,False,medium,2,False,False,8.7365,15.6553,75587.0541,True,6,7,1.8924,14
687,4,49,False,concert_hall,True,416598,5000.0,3,7,4,77.9974,33,9,48,True,low,5,False,True,8.4791,18.5919,128432.4091,True,0,0,1.2438,43
675,4,51,False,jazz_club,True,350079,5000.0,2,7,4,74.4979,27,2,32,False,high,3,False,True,9.5573,11.4969,124310.7523,True,23,3,2.2831,36
612,4,52,,private_event,True,427964,5000.0,3,7,1,98.8349,3,2,34,False,high,4,False,False,8.352,20.3546,160999.889,False,43,1,0.8796,2
673,4,38,True,concert_hall,True,414451,5000.0,3,6,1,73.4547,50,3,31,True,high,3,False,False,8.1422,13.7854,38933.2558,False,3,12,1.6479,98
652,4,7,False,concert_hall,False,335249,5000.0,3,3,2,57.6994,33,7,46,False,high,4,False,True,9.7975,13.6453,54344.4471,True,36,4,2.0424,19
600,4,63,False,jazz_club,True,322808,5000.0,3,8,10,77.1032,39,5,43,False,low,2,False,True,9.8426,26.4038,39822.4496,False,31,7,0.6036,52
654,3,23,False,jazz_club,True,333505,5000.0,3,6,4,78.6453,48,8,32,True,low,2,True,True,10.8169,14.2999,180904.8623,False,45,7,2.1933,23
641,4,48,False,outdoor_festival,True,306843,5000.0,3,7,8,63.2697,22,7,45,True,high,2,False,False,8.9321,17.9351,129396.9948,True,39,9,2.08,61
632,4,51,False,concert_hall,True,383901,4643.4318,3,7,1,45.1856,18,4,31,True,high,2,False,True,9.1157,25.2505,154343.1764,True,4,6,2.8774,28
644,3,45,False,outdoor_festival,True,396197,5000.0,3,7,6,54.5979,34,7,40,True,high,2,True,False,9.1708,7.194,127617.6705,False,24,3,3.5274,24
570,4,31,False,private_event,True,471529,4192.3304,3,7,7,28.7034,18,4,28,False,low,2,True,False,8.456,19.3994,49233.0355,True,30,7,1.3762,73
652,3,38,False,jazz_club,True,354022,5000.0,3,5,8,61.5018,16,2,48,False,high,2,False,True,9.7579,12.6811,121590.643,True,47,0,1.7154,9
600,4,61,False,concert_hall,True,376596,4458.016,3,6,2,43.1176,23,6,28,False,medium,3,True,True,8.2185,15.9937,145801.6022,True,13,0,2.7595,55
605,3,19,False,jazz_club,True,478580,4542.2459,3,7,1,25.7761,35,9,42,True,high,4,True,True,8.6059,17.8967,104224.5884,,23,5,1.2295,15
680,3,29,,outdoor_festival,True,256579,4724.5892,3,8,1,41.9532,34,8,36,False,medium,3,True,False,8.7275,12.9519,82458.9248,True,32,9,3.1913,7
696,3,44,False,private_event,True,320664,5000.0,3,7,4,79.6875,13,1,33,False,high,4,False,False,10.0823,11.3691,113820.2784,,37,2,2.2329,59
618,4,54,False,jazz_club,True,335633,4487.3129,3,7,9,22.1465,19,4,52,True,low,4,True,True,9.1102,22.3925,48731.2908,True,14,10,1.4954,76
540,3,4,False,jazz_club,False,386288,5000.0,4,5,9,64.2767,43,5,46,False,high,4,False,True,8.9317,7.3967,172562.6605,True,32,6,3.4931,51
634,3,27,False,private_event,True,343825,5000.0,3,7,3,66.0668,20,2,41,True,low,3,True,False,9.1351,16.1751,85366.4609,False,22,4,2.8424,44
650,4,57,False,jazz_club,True,233841,5000.0,3,6,7,75.8809,3,5,29,False,low,3,True,True,8.1091,18.1596,59719.3606,False,8,2,3.5933,87
622,4,69,False,jazz_club,True,382760,5000.0,3,7,4,35.9245,26,6,51,True,high,3,False,False,9.4162,16.0924,185229.5287,False,29,9,2.7516,22
668,3,46,False,outdoor_festival,True,360753,5000.0,2,5,2,55.8762,5,2,40,False,high,3,False,False,8.2888,24.5609,129397.1405,False,30,0,0.7596,6
625,4,12,False,jazz_club,True,474487,5000.0,3,4,3,100.0,40,2,39,False,low,4,False,False,9.4637,16.8974,35603.2376,True,23,10,0.5,68
674,4,23,False,outdoor_festival,True,272522,4672.2629,3,6,1,30.8924,7,4,41,True,medium,4,True,True,9.5453,16.2153,97226.2868,False,2,7,3.2356,17
643,4,6,False,outdoor_festival,False,376132,5000.0,3,7,4,77.0392,16,6,43,False,medium,3,False,True,9.3855,16.9403,33986.7529,True,35,10,3.812,44
679,4,67,False,outdoor_festival,True,319007,5000.0,2,7,2,4.9303,9,6,48,False,low,3,True,False,8.963,12.3889,144369.0783,,44,9,3.5241,72
585,4,50,True,outdoor_festival,True,338042,4548.3974,3,5,3,11.3156,0,5,37,False,low,2,False,False,9.1516,10.1346,114839.7449,False,2,9,2.4779,100
