marine_predator_density,human_activity_score,nutrient_upwelling_frequency,fishing_activity,coral_species_count,sea_surface_temperature,daily_sunlight_hours,bleaching_resistance,plankton_density,reef_proximity_to_land,shipping_route_presence,ocean_depth,water_temperature,water_clarity,pollution_level,reef_location,seasonal_current_variation,coral_biodiversity_percentile,salinity_variation,cloud_cover,reef_is_protected
88,7,96.5569,high,453,12.295,7.1957,0.0,23.5871,0.0,True,887,7.1733,35.3805,low,Arctic,low,76.1412,9.5068,15.6392,True
85,4,46.6405,high,380,9.115,4.6972,0.0,16.0915,96.6782,False,1179,11.0917,23.3307,high,Pacific,medium,50.0,9.8723,15.7591,False
94,2,53.1962,high,469,9.245,6.4744,0.0,21.4231,0.0,False,1277,15.313,32.2533,high,Atlantic,high,50.0,9.2831,16.5459,False
94,6,93.664,high,35,23.34,5.9218,0.0,19.7654,0.0,True,124,17.1524,29.984,high,Pacific,medium,50.0,8.914,17.9479,False
98,3,107.4006,high,97,14.48,6.9161,0.0,22.7482,0.0,False,1008,17.2563,34.5974,low,Arctic,low,77.7166,9.5818,17.0937,True
98,6,86.6793,low,319,20.71,5.7379,0.0,23.2137,0.0,True,246,11.1089,28.5697,medium,Southern,medium,50.0,9.0109,16.4645,False
96,5,80.9606,high,420,18.695,5.7425,0.0,19.2276,0.0,False,487,15.4827,29.4957,low,Arctic,high,62.7433,8.8819,17.9521,False
92,7,28.5358,high,292,-2.0,5.7172,0.0,19.1515,0.0,True,1945,19.3382,28.6208,high,Indian,high,50.0,9.7225,17.153,True
80,8,52.0587,low,306,1.98,5.2014,0.0,21.6041,7.3323,True,1388,14.5272,26.5903,medium,Atlantic,low,50.0,9.536,18.1646,False
94,4,72.8479,medium,317,15.95,6.1604,0.0,,0.0,True,670,21.6614,30.6699,high,Indian,medium,50.0,9.9606,16.8623,False
85,1,101.2218,low,486,26.86,7.9131,0.0,29.7393,7.2698,False,156,12.6079,38.9414,medium,Indian,medium,50.0,9.5495,14.9433,False
87,5,64.7174,high,372,5.235,5.2285,0.0,17.6856,0.0,False,1331,16.5616,26.2265,high,Pacific,low,50.0,9.3363,16.1475,False
87,8,47.6796,high,259,7.185,6.691,0.0,22.073,0.0,False,1041,15.9461,33.2428,medium,Atlantic,medium,50.0,9.2399,16.3345,False
98,5,154.6444,low,298,24.605,5.9354,0.0,23.8062,0.0,False,173,13.3124,29.6757,medium,Atlantic,low,50.0,8.6686,18.0133,True
90,1,36.1265,low,338,2.21,7.4565,0.0,28.3694,0.0,True,1746,18.7492,37.0595,,Atlantic,high,50.0,9.4025,16.0169,False
89,5,86.6158,medium,36,10.235,6.4222,0.0,,0.0,False,1131,19.7285,32.5341,high,Indian,low,50.0,9.0543,17.4241,True
83,2,129.4326,low,349,19.825,6.5884,1.0,25.7653,55.0778,False,705,7.1693,33.0236,low,Arctic,low,90.3603,9.6367,16.1322,True
93,4,99.0081,medium,322,25.55,6.3845,0.0,,0.0,True,30,16.0467,31.3958,high,Indian,medium,50.0,9.6438,15.7704,False
99,2,168.498,medium,20,28.4,7.6165,0.0,,0.0,False,0,10.8153,38.4493,low,Southern,low,,8.8561,17.5114,False
88,7,28.5358,low,396,-2.0,5.8312,0.0,23.4937,0.0,False,1966,7.8624,29.4849,low,Atlantic,medium,55.5481,9.038,18.346,False
90,1,95.0014,medium,76,25.15,4.9973,0.0,,36.7925,False,270,11.9262,25.4241,medium,Southern,high,50.0,9.7879,18.0529,False
89,7,33.3594,high,41,0.8,5.4873,0.0,18.462,0.0,True,1520,14.1569,28.2173,medium,Pacific,high,50.0,8.5472,18.3094,False
91,1,54.7282,medium,326,9.795,7.562,0.0,,0.0,False,1427,14.0006,37.6098,,Arctic,medium,,9.2557,16.4034,True
92,3,77.007,low,251,8.145,5.6072,0.0,22.8217,0.0,True,1297,11.244,27.4229,low,Arctic,low,68.7455,9.4559,15.3559,False
90,3,144.1023,low,445,22.105,4.8131,0.0,20.4392,0.0,True,313,15.0875,25.4129,high,Atlantic,low,50.0,8.563,20.8034,False
89,3,136.7343,medium,261,20.48,7.241,0.0,,0.0,False,608,16.5704,36.0507,high,Atlantic,low,50.0,9.0464,16.1929,True
90,2,34.8618,high,222,1.58,5.4193,0.0,18.2578,0.0,True,1868,21.5082,26.8207,high,Southern,medium,50.0,9.7507,15.4295,True
94,5,83.0768,low,28,19.43,6.6338,0.0,25.9014,0.0,False,438,13.0454,33.6794,medium,Indian,high,50.0,8.7308,17.8259,False
91,3,87.6296,low,332,21.055,5.9319,0.0,23.7957,0.0,True,383,15.473,29.4173,medium,Southern,high,50.0,9.4746,15.6802,False
89,1,93.9106,medium,390,12.59,6.1317,0.0,,52.7188,False,1054,10.0002,31.5711,medium,Arctic,low,50.0,9.8295,18.8841,False
97,8,28.5358,medium,470,-2.0,5.9317,0.0,,0.0,True,1865,8.1806,30.1936,high,Arctic,high,50.0,9.8479,17.7726,True
97,2,30.183,low,495,-0.985,6.7857,0.0,26.357,0.0,False,1959,13.1007,33.7461,high,Atlantic,high,50.0,9.5708,16.7717,False
87,6,72.6084,high,200,15.87,6.389,0.0,21.1669,0.0,True,702,12.222,32.503,high,Atlantic,medium,50.0,9.2459,18.2157,True
81,2,28.7147,high,105,2.69,5.54,0.0,18.6201,183.6372,False,1714,12.9797,28.2208,high,Arctic,high,50.0,9.9603,18.2245,False
92,5,31.0277,low,278,-0.49,5.7444,0.0,23.2331,0.0,True,1846,15.7523,29.8645,high,Arctic,medium,50.0,9.8897,20.0305,True
92,4,68.5903,high,362,14.53,7.0162,0.0,23.0487,0.0,False,898,10.6375,34.6832,high,Atlantic,high,50.0,8.328,15.2918,True
94,5,49.6846,medium,366,7.95,5.6042,0.0,,0.0,False,1150,15.7996,27.4671,high,Indian,medium,50.0,9.3484,15.1667,False
82,6,46.8444,low,251,0.12,5.5738,0.0,22.7215,0.0,False,1752,14.2783,28.0932,medium,,low,50.0,9.247,17.1695,True
90,2,93.3211,medium,257,23.205,5.4292,0.0,,0.0,True,293,15.0511,27.5932,high,Southern,medium,50.0,9.6231,18.2159,False
100,8,29.7585,low,163,-1.24,6.6,0.0,25.7999,0.0,True,1736,13.6907,33.9788,low,Pacific,high,60.5274,9.4474,19.8305,True
88,8,90.66,medium,500,22.18,6.5688,0.0,,0.0,False,228,19.9591,31.2153,low,Southern,medium,,9.3674,12.4555,True
86,1,89.9743,medium,464,10.94,5.2926,0.0,,0.0,True,1164,15.6957,26.0703,low,Atlantic,low,,9.6936,15.5438,False
92,1,55.4601,low,500,10.055,6.1299,0.0,24.3897,0.0,True,1223,13.1083,30.793,high,Atlantic,high,50.0,9.518,16.8626,False
100,1,58.8945,high,500,11.255,7.0949,0.0,23.2846,0.0,False,1143,24.4075,34.9131,low,Southern,medium,64.2375,10.0,15.785,False
94,1,103.7507,high,303,27.73,5.5077,0.0,18.5231,0.0,False,98,8.7252,27.3124,medium,Indian,medium,50.0,9.336,15.6698,False
94,3,141.3345,low,274,21.485,4.5837,0.0,19.751,0.0,True,541,16.3696,23.092,low,Southern,low,81.9023,9.9982,15.8285,True
95,4,58.3306,medium,232,11.06,6.1471,0.0,,0.0,False,996,8.0103,31.2937,low,Arctic,medium,,9.6197,17.7787,False
89,4,29.2521,medium,270,-1.55,6.0774,0.0,,0.0,False,1890,23.367,30.3696,medium,Indian,high,50.0,8.2444,16.5875,False
93,5,42.1948,medium,56,-1.51,6.1414,0.0,,0.0,False,1914,13.2731,29.8041,medium,,low,50.0,9.5999,14.1771,True
89,1,171.6445,high,225,29.385,6.6176,1.0,21.8528,0.0,False,121,17.2774,33.4761,low,Pacific,low,95.1989,9.4903,17.1181,True
93,5,88.5433,medium,366,21.39,5.5422,0.0,,0.0,False,254,12.9889,27.5295,high,Indian,high,50.0,9.244,16.0197,False
83,7,75.391,high,118,9.07,6.1497,0.0,20.4492,86.7118,False,1102,11.8048,30.7202,low,Southern,low,63.5156,9.7201,15.9903,True
89,3,71.1527,low,299,6.8,6.3517,0.0,25.0551,0.0,False,1520,15.3023,31.6601,medium,,low,50.0,8.8882,16.2748,True
