genre_specific_events,jazz_genre_historicity,avg_performance_duration,music_style_complexity,stage_presence_intensity,number_of_improvisations_per_week,social_media_following,weekend_performance,original_compositions,unique_song_releases_last_year,avg_audience_size,years_of_experience,latest_album_commercial_success,percentage_sold_out_shows,uses_swing_rhythms,performance_complexity,primary_instrument,total_jazz_albums,musician_id,total_music_awards_won,overseas_performance_count,international_song_percentage,region_jazz_popularity,ensemble_size,experience_to_improvisation_ratio,venue_type,years_playing_jazz,average_income_area
1,3,2.7669,3,5,2,385896,False,False,42,591,5,False,47.2162,False,2,trumpet,9,3226.9394,28,35,10.33,high,6.0,16.1347,outdoor_festival,1,93701.058
8,4,3.5239,3,8,4,327994,True,True,38,660,30,False,82.8493,True,8,drums,4,10000.0,32,68,8.6465,high,6.0,20.8209,private_event,60,194803.0196
0,3,2.7015,3,7,3,436992,False,True,46,631,34,,93.3821,True,8,drums,7,10000.0,9,89,9.3278,medium,6.0,17.2129,concert_hall,49,141903.5452
1,3,2.5281,3,8,4,367897,False,True,37,670,37,,43.5808,False,6,drums,6,8497.2304,14,43,9.1733,medium,6.0,17.4862,jazz_club,35,98424.605
0,3,2.5073,3,3,2,299422,True,False,38,600,9,True,45.9323,True,5,bass,7,6209.5945,9,63,8.6499,medium,6.0,16.048,concert_hall,0,79969.2988
1,3,2.4648,4,2,3,353462,False,False,51,663,33,True,85.1845,False,3,drums,8,4143.2669,6,54,9.224,medium,7.0,20.7163,concert_hall,7,38258.8578
7,3,1.8924,4,3,2,464998,False,False,50,669,24,True,26.9419,False,7,drums,6,8131.0607,6,14,8.7365,medium,7.0,15.6553,concert_hall,52,75587.0541
0,3,1.2438,4,4,5,416598,False,True,48,687,33,True,77.9974,True,9,drums,7,10000.0,0,43,8.4791,low,7.0,18.5919,concert_hall,49,128432.4091
3,2,2.2831,4,4,3,350079,False,True,32,675,27,True,74.4979,False,2,drums,7,7299.38,23,36,9.5573,high,7.0,11.4969,jazz_club,51,124310.7523
1,3,0.8796,4,1,4,427964,False,False,34,612,3,False,98.8349,False,2,bass,7,9070.9287,43,2,8.352,high,7.0,20.3546,private_event,52,160999.889
12,3,1.6479,4,1,3,414451,False,False,31,673,50,False,73.4547,True,3,drums,6,10000.0,3,98,8.1422,high,10.3975,13.7854,concert_hall,38,38933.2558
4,3,2.0424,4,2,4,335249,False,True,46,652,33,True,57.6994,False,7,drums,3,2729.0518,36,19,9.7975,high,7.0,13.6453,concert_hall,7,54344.4471
7,3,0.6036,4,10,2,322808,False,True,43,600,39,False,77.1032,False,5,drums,8,10000.0,31,52,9.8426,low,7.0,26.4038,jazz_club,63,39822.4496
7,3,2.1933,3,4,2,333505,True,True,32,654,48,False,78.6453,True,8,drums,6,10000.0,45,23,10.8169,low,6.0,14.2999,jazz_club,23,180904.8623
9,3,2.08,4,8,2,306843,False,False,45,641,22,True,63.2697,True,7,trumpet,7,10000.0,39,61,8.9321,high,7.0,17.9351,outdoor_festival,48,129396.9948
6,3,2.8774,4,1,2,383901,False,True,31,632,18,True,45.1856,True,4,bass,7,10000.0,4,28,9.1157,high,7.0,25.2505,concert_hall,51,154343.1764
3,3,3.5274,3,6,2,396197,True,False,40,644,34,False,54.5979,True,7,trumpet,7,9438.8059,24,24,9.1708,high,6.0,7.194,outdoor_festival,45,127617.6705
7,3,1.3762,4,7,2,471529,True,False,28,570,18,True,28.7034,False,4,bass,7,8879.8716,30,73,8.456,low,7.0,19.3994,private_event,31,49233.0355
0,3,1.7154,3,8,2,354022,False,True,48,652,16,True,61.5018,False,2,bass,5,7536.2224,47,9,9.7579,high,6.0,12.6811,jazz_club,38,121590.643
0,3,2.7595,4,2,3,376596,True,True,28,600,23,True,43.1176,False,6,drums,6,8198.7415,13,55,8.2185,medium,7.0,15.9937,concert_hall,61,145801.6022
5,3,1.2295,3,1,4,478580,True,True,42,605,35,,25.7761,True,9,drums,7,10000.0,23,15,8.6059,high,6.0,17.8967,jazz_club,19,104224.5884
9,3,3.1913,3,1,3,256579,True,False,36,680,34,True,41.9532,False,8,trumpet,8,7590.3789,32,7,8.7275,medium,6.0,12.9519,outdoor_festival,29,82458.9248
2,3,2.2329,3,4,4,320664,False,False,33,696,13,,79.6875,False,1,bass,7,7273.8121,37,59,10.0823,high,6.0,11.3691,private_event,44,113820.2784
10,3,1.4954,4,9,4,335633,True,True,52,618,19,True,22.1465,True,4,bass,7,10000.0,14,76,9.1102,low,7.0,22.3925,jazz_club,54,48731.2908
6,4,3.4931,3,9,4,386288,False,True,46,540,43,True,64.2767,False,5,drums,5,1479.3382,32,51,8.9317,high,6.0,7.3967,jazz_club,4,172562.6605
4,3,2.8424,3,3,3,343825,True,False,41,634,20,False,66.0668,True,2,bass,7,10000.0,22,44,9.1351,low,6.0,16.1751,private_event,27,85366.4609
2,3,3.5933,4,7,3,233841,True,True,29,650,3,False,75.8809,False,5,bass,6,8631.9118,8,87,8.1091,low,7.0,18.1596,jazz_club,57,59719.3606
9,3,2.7516,4,4,3,382760,False,False,51,622,26,False,35.9245,True,6,drums,7,10000.0,29,22,9.4162,high,7.0,16.0924,jazz_club,69,185229.5287
0,2,0.7596,3,2,3,360753,False,False,40,668,5,False,55.8762,False,2,trumpet,5,9912.1859,30,6,8.2888,high,6.0,24.5609,outdoor_festival,46,129397.1405
10,3,0.5,4,3,4,474487,False,False,39,625,40,True,100.0,False,2,drums,4,8379.4841,23,68,9.4637,low,7.0,16.8974,jazz_club,12,35603.2376
7,3,3.2356,4,1,4,272522,True,True,41,674,7,False,30.8924,True,4,trumpet,6,10000.0,2,17,9.5453,medium,7.0,16.2153,outdoor_festival,23,97226.2868
10,3,3.812,4,4,3,376132,False,True,43,643,16,True,77.0392,False,6,trumpet,7,3388.0613,35,44,9.3855,medium,7.0,16.9403,outdoor_festival,6,33986.7529
9,2,3.5241,4,2,3,319007,True,False,48,679,9,,4.9303,False,6,trumpet,7,7477.7855,44,72,8.963,low,7.0,12.3889,outdoor_festival,67,144369.0783
9,3,2.4779,4,3,2,338042,False,False,37,585,0,False,11.3156,False,5,trumpet,5,7026.9252,2,100,9.1516,low,12.0179,10.1346,outdoor_festival,50,114839.7449
4,3,0.7547,4,9,2,343815,False,False,46,667,6,True,5.3555,False,9,bass,5,9366.4751,6,58,7.9852,high,7.0,21.8324,jazz_club,13,129176.5734
9,3,0.6263,4,8,3,288942,False,True,32,682,27,True,78.4526,True,9,drums,7,10000.0,45,75,9.2087,low,7.0,13.4088,private_event,32,185571.8874
11,3,2.1993,4,6,5,361300,True,False,43,582,23,True,8.5102,False,3,drums,7,9240.3073,45,63,8.7201,medium,7.0,21.2015,concert_hall,31,83201.3779
5,3,3.4157,4,2,3,426219,True,False,35,643,25,True,84.9876,True,1,trumpet,7,10000.0,0,0,10.1409,low,7.0,15.4751,outdoor_festival,21,148912.2592
2,3,3.7847,3,8,3,292765,True,True,40,674,31,True,15.1155,False,5,drums,6,4553.3079,48,96,9.0032,medium,13.6237,22.7665,concert_hall,10,156109.1224
0,3,3.3386,4,7,4,273356,True,False,45,666,17,False,46.7718,True,1,trumpet,8,5438.1027,45,8,6.94,high,7.0,12.1905,outdoor_festival,8,152251.1844
3,4,2.9206,3,9,3,328422,False,True,38,626,23,True,47.3235,True,5,drums,4,10000.0,23,23,10.0474,medium,6.0,21.7717,concert_hall,27,141660.8053
1,2,1.7792,4,2,2,380000,False,False,38,683,15,True,57.915,False,2,bass,7,10000.0,0,100,9.2148,high,10.624,27.9937,private_event,17,188075.6649
11,2,3.1965,3,7,3,398743,True,False,41,648,3,True,82.8613,False,8,bass,9,10000.0,36,0,8.8001,medium,6.0,25.0515,jazz_club,35,183257.2804
1,3,3.3963,3,2,2,341772,True,True,51,587,37,False,14.5877,True,4,trumpet,8,10000.0,30,15,9.1906,medium,6.0,18.1378,outdoor_festival,34,142369.3514
8,3,3.6862,3,2,5,351169,True,False,54,586,42,True,48.6035,True,7,drums,6,10000.0,4,14,9.2085,medium,6.0,21.0934,jazz_club,49,64997.565
10,3,2.3269,3,6,4,423849,False,True,36,708,8,False,100.0,False,2,bass,8,7198.7322,38,67,9.5393,low,6.0,10.9937,concert_hall,30,103881.3811
7,3,1.7972,4,3,5,339930,True,True,31,685,44,True,76.9918,True,5,drums,6,5421.3265,27,32,9.7177,high,7.0,12.1066,private_event,5,74714.6794
8,3,2.5667,3,7,3,354223,False,False,34,687,28,True,25.5365,False,1,trumpet,6,3837.1265,22,51,8.9337,medium,6.0,19.1856,outdoor_festival,8,137623.8685
10,2,0.8363,4,1,3,391763,False,False,41,623,6,True,46.0524,False,1,trumpet,6,8208.381,0,23,8.9066,high,7.0,16.0419,outdoor_festival,37,161773.0788
1,4,2.604,4,6,4,341843,False,False,50,606,0,True,69.4193,True,9,trumpet,6,7646.2661,15,43,10.3234,high,7.0,23.2313,outdoor_festival,6,101554.9658
8,3,3.2359,4,9,4,435574,False,False,41,642,28,True,6.1062,True,8,drums,6,9811.1609,20,34,8.8938,high,7.0,9.0558,concert_hall,66,78902.0617
7,2,0.592,3,6,4,302952,False,False,40,660,38,False,38.7052,True,3,drums,8,10000.0,30,8,8.9858,medium,6.0,12.6757,concert_hall,12,105295.0265
0,3,1.6628,3,5,2,365418,False,True,50,637,25,False,5.9547,False,8,drums,6,8527.8946,27,24,9.2602,high,6.0,17.6395,jazz_club,22,127056.2846
0,3,1.2426,4,6,3,349377,True,False,39,624,36,False,61.0536,False,9,drums,8,8205.2466,41,78,8.2817,high,7.0,16.0262,jazz_club,27,143146.6931
7,3,0.5919,4,9,4,262598,False,False,43,696,12,False,0.7489,True,4,bass,7,10000.0,20,56,8.825,high,7.0,14.7432,private_event,38,101577.0808
10,3,3.8316,3,8,2,402054,True,False,37,646,1,True,55.8145,True,5,trumpet,5,10000.0,13,28,9.7633,low,6.0,22.5885,outdoor_festival,66,33905.7259
0,4,0.8117,3,1,3,383695,True,True,46,618,24,True,10.28,True,3,trumpet,7,10000.0,49,77,9.1024,high,6.0,14.7464,outdoor_festival,51,99108.4841
11,3,2.0456,4,3,4,251332,True,False,50,674,7,False,85.4348,True,9,trumpet,6,10000.0,42,74,9.4809,medium,7.0,18.6962,outdoor_festival,21,61534.8885
9,3,2.1945,4,2,3,316042,False,True,26,672,9,True,22.3874,True,4,bass,6,10000.0,15,21,7.973,low,7.0,22.9427,jazz_club,45,65700.6075
9,3,1.9972,3,2,4,261166,True,False,38,676,25,True,68.2028,False,3,drums,6,5589.122,1,92,8.3918,high,10.1283,2.9456,concert_hall,56,37591.6715
10,3,2.1288,3,3,3,396170,True,False,52,626,43,False,70.0216,True,7,drums,5,10000.0,6,100,9.3894,medium,10.2741,23.0845,concert_hall,29,185328.2657
8,3,2.5481,4,1,3,380022,False,True,47,668,5,True,13.9906,True,2,bass,6,6404.1858,33,21,9.1247,high,7.0,17.0209,jazz_club,7,164963.5452
2,3,2.8913,3,2,5,386519,False,True,45,566,47,False,43.4302,False,8,drums,6,5864.8841,17,19,7.4648,medium,6.0,29.3244,concert_hall,5,169880.432
8,3,3.0902,4,5,2,350653,True,False,45,620,32,,66.778,True,7,trumpet,5,7496.7045,47,52,7.0321,high,7.0,22.4835,outdoor_festival,6,182323.098
11,3,2.9382,4,1,4,347180,True,True,38,719,31,True,79.6047,True,1,drums,5,9662.5873,21,81,9.0958,medium,7.0,8.3129,private_event,39,129446.9815
11,3,3.146,3,1,4,259460,True,False,41,615,39,True,92.6013,True,4,trumpet,6,6730.9346,45,85,7.1048,low,6.0,18.6547,outdoor_festival,0,49036.8241
3,3,0.9664,3,6,3,366293,False,False,38,609,34,False,41.1875,True,7,drums,7,10000.0,35,81,6.8589,high,6.0,21.9489,jazz_club,52,33221.9051
8,3,2.6996,4,4,3,272243,True,True,47,704,5,True,99.9821,True,7,trumpet,6,10000.0,34,84,8.4159,medium,7.0,16.6933,outdoor_festival,17,59040.9422
0,3,1.1465,3,1,3,382049,True,True,45,628,42,False,85.5498,True,7,drums,6,6496.7302,7,24,8.7578,low,6.0,17.4837,private_event,65,148969.8112
