artistic_tools_diversity,percentage_digital_tools_used,recent_tech_training_years,software_type,software_proficiency_level,regular_competition_participant,regional_exposure,international_contests_participated,active_in_online_communities,online_engagement_rate,focus_on_3D_modeling,formal_education_in_digital_art,focus_on_digital_painting,digital_art_revenue_percentage,software_training_courses,mentor_consultation_frequency,online_art_engagement,years_active,technology_platforms_used,specialized_in_digital_painting,portfolio_updated_frequency,active_in_tech_art_forums,frequency_of_technology_training,online_art_community_engagement,collaborations_per_year,year_over_year_submission_increase,formal_digital_art_education,offers_digital_art_tutorials,total_art_competitions,high_end_equipment_ownership,participation_in_competitions,software_complexity_level,artworks_created,based_in_tech_hub,featured_in_magazines,featured_in_top_percentile,art_style_popularity_percentile,award_recipient,uses_advanced_digital_tools,tutorials_offered,technical_training_level,digital_tool_diversity,years_of_experience,collaboration_frequency,online_community_engagement,art_competitions_participated
8,29,0,AI-based,3,True,7,10,False,76.7203,,True,True,21.7389,1,25,0.331,8,1,False,11,False,49,32,20.0,157.7462,0,False,91,False,False,8,72,True,27,False,81,True,True,0,3,6,20,13,4,37
2,41,1,AI-based,2,False,4,0,False,85.7348,False,True,False,34.9804,2,28,0.3198,4,2,False,11,False,39,23,9.0,182.5794,0,False,96,False,True,8,24,False,30,False,62,,True,0,4,19,22,10,2,27
2,58,2,traditional,2,True,4,9,True,73.7509,False,True,True,67.3898,2,25,0.4119,12,1,False,10,False,41,32,9.5,291.1982,0,,100,False,True,9,58,True,30,False,32,True,False,0,5,2,13,47,3,31
8,69,3,traditional,4,True,15,0,False,88.3498,False,True,False,77.6177,2,25,0.4192,28,2,True,10,False,47,28,20.0,342.2241,1,False,96,True,False,8,328,True,33,False,28,True,False,8,7,7,26,37,2,33
8,68,0,traditional,4,True,15,5,True,80.3912,True,False,False,66.517,2,24,0.4572,6,2,True,10,False,39,51,20.0,177.583,1,,92,False,True,8,411,True,29,False,51,True,False,13,6,1,9,7,1,35
7,19,3,traditional,5,False,2,9,True,81.0198,True,True,False,33.1672,1,27,0.4322,12,1,False,11,False,43,10,16.5,326.2702,0,False,95,,True,8,402,True,28,False,10,True,False,0,2,6,13,35,1,34
3,84,3,traditional,2,,18,0,False,84.6153,False,True,False,6.6997,2,27,0.5019,24,2,False,11,True,44,22,18.0,278.2776,0,False,100,False,True,8,147,True,32,False,66,True,True,0,7,13,8,33,1,30
3,56,0,traditional,3,False,12,13,False,73.6218,True,False,True,24.5832,1,28,0.4589,25,1,False,11,True,41,33,15.5,234.8129,0,False,97,False,True,8,483,True,30,False,33,True,False,0,3,6,29,48,4,39
1,92,0,traditional,5,,8,10,False,77.1341,True,False,False,3.9196,1,27,0.3383,16,1,False,11,False,48,32,7.5,232.1726,1,False,97,,False,7,413,True,29,False,32,True,False,0,9,7,7,9,2,30
3,75,1,traditional,4,True,12,7,False,86.1208,True,False,True,68.8153,2,25,0.351,9,1,True,10,True,48,32,13.5,224.4338,1,False,91,False,False,9,33,False,32,False,32,,False,16,5,8,36,50,1,28
