VR_content_creation,technology_usage_percent,digital_comfort,age_group,leisure_time_reading_books_percentage,owns_advanced_VR,social_interaction,immersion_rating,leisure_time_immersive_tech_percentage,weekend_vr_hours,technology_usage_frequency,reads_tech_articles,daily_computer_usage_hours,derived_stress_level,owned_interactive_devices,number_of_tech_devices_owned,physical_activity_frequency,technical_training_level,motion_sickness_experience,vr_usage_duration,frequent_equipment_updates,VR_interest_level,graphic_preference,has_gaming_experience,gender,uses_tech_for_leisure,VR_community_belonging,VR_accessibility,gaming_frequency,vr_technology_familiarity,top_tech_user,tech_meetup_attendance,technical_job_experience,number_of_languages_spoken,VR_gaming_frequency,education_app_satisfaction,has_young_children,cognitive_task_frequency
0,26.5213,1,56+,93,False,True,6,33,27,14,False,11,5.0,0,10,1,3,False,120,True,3,True,True,male,True,4,False,7,1,False,8,12,5,1,2,True,12
6,25.4468,5,46-55,82,False,True,3,43,15,14,False,8,5.0,1,2,1,2,False,114,True,1,True,,female,False,4,True,5,10,False,38,28,4,0,1,True,3
2,40.5184,5,26-35,68,True,True,4,29,7,14,True,8,5.0,5,0,2,3,True,111,True,3,True,,male,True,5,False,4,10,True,35,40,5,0,1,True,6
6,21.1116,3,36-45,15,True,True,6,30,16,14,True,6,5.0,2,10,2,2,False,103,False,2,False,False,female,False,4,True,5,10,False,15,15,5,1,3,False,4
3,15.065,3,56+,9,True,True,8,51,20,14,True,16,5.0,1,0,2,1,True,120,True,3,True,True,female,False,5,False,1,10,True,7,22,6,1,3,True,0
1,45.2872,4,36-45,54,False,True,4,27,23,14,False,10,5.0,6,4,1,3,True,120,False,4,False,True,female,False,4,False,1,10,False,20,21,5,0,4,False,13
3,21.3527,5,46-55,40,False,True,3,33,21,14,True,8,5.0,7,14,1,4,False,120,False,3,False,False,male,True,4,False,5,10,True,19,24,4,0,1,False,11
7,40.4498,5,46-55,93,False,True,5,43,24,14,True,2,5.0,4,8,1,2,True,120,True,2,False,True,male,True,4,,5,10,False,37,13,4,0,1,False,4
2,44.8574,1,56+,95,False,False,1,48,25,14,True,0,5.0,1,8,1,4,False,111,False,1,False,False,female,False,4,True,2,5,True,7,2,4,0,1,True,3
3,40.495,5,18-25,29,False,True,7,47,10,14,True,5,5.0,8,5,1,3,True,103,True,4,True,True,male,False,5,True,4,10,,37,12,6,0,1,True,6
0,20.8477,5,26-35,61,False,True,7,43,22,14,False,7,5.0,4,3,1,4,False,112,False,3,False,True,female,True,4,False,1,10,True,48,35,3,1,3,True,2
0,17.6363,5,56+,27,True,True,2,39,19,14,False,10,2.15,8,0,2,1,False,120,False,3,True,True,female,True,4,True,5,10,True,41,11,5,1,1,False,12
9,33.3133,5,56+,59,True,False,2,43,23,14,True,18,5.0,3,1,2,4,False,119,False,2,False,False,male,False,4,True,1,10,False,35,19,5,0,3,True,7
4,27.9177,4,46-55,86,False,True,8,39,14,14,False,18,5.0,4,13,1,4,False,116,False,3,False,True,male,True,4,False,4,10,True,43,3,4,1,2,False,0
1,37.0371,2,26-35,34,False,True,10,45,24,14,True,19,5.0,6,0,1,3,False,117,True,1,True,True,male,True,5,True,0,10,True,12,6,5,0,2,False,10
4,30.5765,4,46-55,91,True,True,9,30,26,14,False,12,5.0,6,6,2,3,True,117,True,4,False,,male,True,4,,6,10,True,27,21,4,1,2,False,3
