preserved_road_layout,sediment_concentration,protected_marine_area,light_penetration,underwater_visibility,number_of_artifacts,site_id,sediment_accumulation_rate,stone_structures_present,coral_reefs_present,water_depth,visible_anchor_remains,permit_year,ocean_current_strength,site_depth,depth_of_site,site_discovery_date,current_speed
no,7.2496,True,11.9532,0.0,3106,654,7.018,True,False,1018.4275,0.0,1980,0.1247,77.8331,7.7868,2000-01-01,2.3289
no,11.104,False,11.6678,0.0,3980,546,7.3143,False,False,602.0243,0.0,1980,0.2893,84.4109,17.4334,2000-01-01,2.734
no,10.5503,False,10.8437,0.0,6893,268,6.9859,True,False,835.656,0.0,2019,0.3848,82.7368,44.7427,2023-12-31,2.5963
no,13.2005,False,12.1297,0.0,3942,572,6.2424,True,False,984.8984,0.0,2019,0.1909,78.032,80.6527,2023-12-31,2.3452
no,15.0,False,12.4396,0.0,6736,832,7.3014,True,False,1180.6506,0.0,2019,0.3761,72.7018,98.6456,2023-12-31,2.0608
no,7.4494,False,13.082,0.0,928,489,6.547,True,False,1181.5653,0.0,2019,0.4131,79.9399,17.4718,2000-01-01,2.4912
no,0.6872,False,12.2343,0.0,2497,869,6.3934,True,False,1233.7332,0.0,1981,0.3183,81.9026,86.7168,2000-01-01,2.5879
no,14.0035,True,12.3371,0.0,3507,322,7.1333,True,False,800.4708,0.0,2020,0.2824,79.5945,59.1127,2000-01-01,2.4453
no,5.446,False,12.5435,0.0,571,502,6.3838,False,False,428.8143,0.0,1980,0.3218,77.1752,59.7417,2023-12-31,2.3092
no,8.2366,True,11.605,0.0,1780,822,8.3568,False,False,1157.6907,0.0,2019,0.3735,79.6062,25.26,2023-12-31,2.4227
no,6.2192,False,11.8077,0.0,4731,914,7.3616,False,False,1311.3752,0.0,1981,0.2595,80.1096,85.7765,2023-12-31,2.4609
no,11.2148,True,12.3846,0.0,924,600,7.3069,False,False,971.0939,0.0,1980,0.3564,79.4738,23.4586,2023-12-31,2.4383
no,0.2394,True,11.797,0.0,1138,708,6.3172,True,False,870.2909,0.0,2020,0.255,77.624,35.8792,2023-12-31,2.3103
no,5.1848,True,12.1682,0.0,1897,650,7.4377,True,False,1022.2012,0.0,2017,0.3871,78.6298,38.1001,2023-12-31,2.3802
